page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
37153	Supercomputer	201607	6	1	0	0	6	4	1	0	3632	1720	653	2165	782	97
37153	Supercomputer	201608	8	1	0	0	7	6	1	0	3640	1723	654	2172	784	97
37153	Supercomputer	201609	13	3	0	0	10	5	2	0	3653	1730	657	2179	786	97
37153	Supercomputer	201610	10	4	0	0	7	5	3	0	3663	1734	661	2186	787	99
37153	Supercomputer	201611	10	3	0	0	9	4	3	0	3673	1741	664	2190	789	99
37153	Supercomputer	201612	11	3	0	0	10	5	3	0	3684	1749	667	2196	792	100
37153	Supercomputer	201701	6	2	0	0	6	4	2	0	3690	1753	669	2200	794	100
37153	Supercomputer	201702	14	2	0	0	11	6	2	0	3704	1762	671	2208	796	101
37153	Supercomputer	201703	17	5	0	0	11	7	4	0	3721	1770	676	2219	799	104
37153	Supercomputer	201704	7	1	0	0	7	5	1	0	3728	1774	677	2224	801	105
37153	Supercomputer	201705	3	0	0	0	2	1	0	0	3731	1776	677	2226	802	105
37153	Supercomputer	201706	10	1	0	0	8	5	1	0	3741	1783	678	2231	805	105
37153	Supercomputer	201707	6	1	0	0	5	4	1	0	3747	1787	679	2235	808	106
37153	Supercomputer	201708	21	0	0	0	8	7	0	0	3768	1792	679	2255	812	106
37153	Supercomputer	201709	20	7	0	0	14	7	5	0	3788	1804	686	2264	817	106
37153	Supercomputer	201710	12	3	0	0	8	5	2	0	3800	1810	689	2271	820	106
37153	Supercomputer	201711	9	1	0	0	6	5	1	0	3809	1815	690	2278	824	107
37153	Supercomputer	201712	22	8	0	0	17	12	5	0	3831	1828	698	2294	829	109
37153	Supercomputer	201801	16	2	0	0	8	6	2	0	3847	1833	700	2308	831	111
37153	Supercomputer	201802	14	3	0	0	14	9	3	0	3861	1844	703	2317	836	113
37153	Supercomputer	201803	6	1	0	0	6	2	1	0	3867	1849	704	2319	837	113
37153	Supercomputer	201804	7	1	0	0	6	5	1	0	3874	1851	705	2325	838	113
37153	Supercomputer	201805	15	7	1	0	10	8	7	1	3889	1857	712	2335	841	116
37153	Supercomputer	201806	16	6	0	0	12	8	3	0	3905	1865	718	2347	845	118
37153	Supercomputer	201807	19	2	0	0	13	10	2	0	3924	1875	720	2363	851	118
33094374	Telecommunication	200112	1	0	0	0	1	1	0	0	1	1	0	1	1	0
33094374	Telecommunication	200202	4	0	0	0	1	1	0	0	5	2	0	5	2	0
33094374	Telecommunication	200203	5	0	0	0	4	3	0	0	10	5	0	9	2	0
33094374	Telecommunication	200204	1	0	0	0	1	0	0	0	11	6	0	9	2	0
33094374	Telecommunication	200207	1	0	0	0	1	1	0	0	12	7	0	10	3	0
33094374	Telecommunication	200208	2	0	0	0	2	1	0	0	14	9	0	11	4	0
33094374	Telecommunication	200210	1	0	0	0	1	1	0	0	15	10	0	12	5	0
33094374	Telecommunication	200301	2	0	0	0	2	1	0	0	17	12	0	13	6	0
33094374	Telecommunication	200302	1	0	0	0	1	1	0	0	18	13	0	14	7	0
33094374	Telecommunication	200303	1	0	0	0	1	0	0	0	19	14	0	14	7	0
33094374	Telecommunication	200307	2	0	0	0	2	2	0	0	21	16	0	16	9	0
33094374	Telecommunication	200308	3	0	0	0	3	3	0	0	24	18	0	19	11	0
33094374	Telecommunication	200309	2	0	0	0	2	1	0	0	26	19	0	20	11	0
33094374	Telecommunication	200310	1	0	0	0	1	0	0	0	27	20	0	20	11	0
33094374	Telecommunication	200311	1	0	0	0	1	1	0	0	28	21	0	21	12	0
33094374	Telecommunication	200312	2	0	0	0	2	2	0	0	30	23	0	23	14	0
33094374	Telecommunication	200401	8	0	0	0	6	5	0	0	38	29	0	30	19	0
33094374	Telecommunication	200402	1	0	0	0	1	1	0	0	39	30	0	31	20	0
33094374	Telecommunication	200403	1	0	0	0	1	1	0	0	40	31	0	32	21	0
33094374	Telecommunication	200404	3	1	0	0	3	2	1	0	43	34	1	34	23	0
33094374	Telecommunication	200405	4	0	0	0	4	3	0	0	47	37	1	37	25	0
33094374	Telecommunication	200406	6	2	0	0	6	2	2	0	53	43	3	39	27	0
33094374	Telecommunication	200407	4	0	0	0	4	3	0	0	57	46	3	42	28	0
33094374	Telecommunication	200408	4	0	0	0	3	3	0	0	61	49	3	46	31	0
33094374	Telecommunication	200409	8	0	0	0	5	2	0	0	69	53	3	51	32	0
33094374	Telecommunication	200410	4	0	0	0	3	2	0	0	73	56	3	54	34	0
33094374	Telecommunication	200411	4	1	0	0	4	1	1	0	77	60	4	55	35	0
33094374	Telecommunication	200412	2	1	0	0	2	1	1	0	79	61	5	56	35	0
33094374	Telecommunication	200501	2	0	0	0	2	2	0	0	81	63	5	58	37	0
33094374	Telecommunication	200502	6	1	0	0	5	2	1	0	87	67	6	60	38	0
33094374	Telecommunication	200503	9	1	0	0	7	4	1	0	96	74	7	66	42	0
33094374	Telecommunication	200504	12	2	0	0	6	1	2	0	108	80	9	67	43	0
33094374	Telecommunication	200505	3	1	0	0	3	2	1	0	111	82	10	69	44	0
33094374	Telecommunication	200506	5	2	0	0	5	2	2	0	116	87	12	71	46	0
33094374	Telecommunication	200507	14	1	0	0	12	7	1	0	130	99	13	79	53	0
33094374	Telecommunication	200508	8	1	0	0	7	4	1	0	138	104	14	83	55	0
33094374	Telecommunication	200509	17	3	0	0	14	7	3	0	155	118	17	90	62	0
33094374	Telecommunication	200510	21	3	0	0	13	3	2	0	176	131	20	95	65	0
33094374	Telecommunication	200511	7	1	0	0	6	2	1	0	183	137	21	97	67	0
33094374	Telecommunication	200512	12	3	0	0	10	6	3	0	195	146	24	105	72	1
33094374	Telecommunication	200601	18	3	0	0	13	5	2	0	213	158	27	111	76	1
33094374	Telecommunication	200602	13	2	0	0	12	7	2	0	226	168	29	118	81	1
33094374	Telecommunication	200603	24	3	0	0	19	12	3	0	250	185	32	135	91	2
33094374	Telecommunication	200604	37	6	0	0	22	12	5	0	287	205	38	152	101	3
33094374	Telecommunication	200605	32	10	4	3	19	8	6	2	319	222	48	168	108	5
33094374	Telecommunication	200606	120	10	1	0	29	19	8	1	439	246	58	273	122	9
33094374	Telecommunication	200607	94	6	0	0	27	13	1	0	533	271	64	349	133	11
33094374	Telecommunication	200608	79	5	0	0	19	9	3	0	612	287	69	410	139	12
33094374	Telecommunication	200609	62	3	0	0	10	8	2	0	674	293	72	470	143	15
33094374	Telecommunication	200610	64	7	1	0	19	12	4	1	738	309	79	524	152	17
33094374	Telecommunication	200611	34	3	0	0	10	4	2	0	772	318	82	552	155	17
33094374	Telecommunication	200612	41	4	0	0	20	6	3	0	813	337	86	574	160	18
33094374	Telecommunication	200701	33	3	0	0	27	19	3	0	846	362	89	598	177	18
33094374	Telecommunication	200702	28	10	0	0	18	8	8	0	874	379	99	613	184	20
33094374	Telecommunication	200703	29	7	0	0	17	9	4	0	903	394	106	632	191	22
33094374	Telecommunication	200704	28	8	0	0	19	7	5	0	931	409	114	644	195	22
33094374	Telecommunication	200705	23	5	0	0	14	7	3	0	954	419	119	658	198	22
33094374	Telecommunication	200706	82	6	0	0	23	15	6	0	1036	436	125	732	208	23
33094374	Telecommunication	200707	147	4	0	0	16	9	3	0	1183	448	129	869	213	25
33094374	Telecommunication	200708	49	3	0	0	13	10	2	0	1232	458	132	915	220	26
33094374	Telecommunication	200709	20	8	1	0	17	11	8	1	1252	472	140	928	228	27
33094374	Telecommunication	200710	32	8	0	0	23	11	7	0	1284	492	148	943	236	29
33094374	Telecommunication	200711	48	6	0	0	22	14	5	0	1332	506	154	980	243	29
33094374	Telecommunication	200712	13	2	0	0	10	6	2	0	1345	513	156	989	246	29
33094374	Telecommunication	200801	41	5	0	0	21	13	4	0	1386	528	161	1020	253	30
33094374	Telecommunication	200802	23	4	0	0	17	11	3	0	1409	540	165	1035	260	30
33094374	Telecommunication	200803	17	5	0	0	17	9	5	0	1426	552	170	1044	264	32
33094374	Telecommunication	200804	10	3	0	0	8	5	3	0	1436	557	173	1050	266	32
33094374	Telecommunication	200805	19	6	0	0	16	8	5	0	1455	568	179	1059	269	32
33094374	Telecommunication	200806	23	8	0	0	16	8	5	0	1478	581	187	1071	274	32
33094374	Telecommunication	200807	17	4	0	0	15	10	4	0	1495	592	191	1083	280	32
33094374	Telecommunication	200808	24	6	0	0	19	9	5	0	1519	608	197	1094	286	33
33094374	Telecommunication	200809	54	6	0	0	13	8	3	0	1573	618	203	1137	291	36
33094374	Telecommunication	200810	78	7	0	0	34	19	6	0	1651	645	210	1196	304	36
33094374	Telecommunication	200811	18	1	0	0	11	5	1	0	1669	653	211	1207	306	36
33094374	Telecommunication	200812	18	3	0	0	17	9	3	0	1687	666	214	1216	312	36
33094374	Telecommunication	200901	30	7	2	1	17	10	5	2	1717	680	221	1237	320	38
33094374	Telecommunication	200902	29	11	3	1	21	11	8	2	1746	696	232	1251	326	41
33094374	Telecommunication	200903	32	7	0	0	17	14	6	0	1778	707	239	1277	334	45
33094374	Telecommunication	200904	45	13	2	1	22	12	8	2	1823	723	252	1306	340	48
33094374	Telecommunication	200905	21	7	1	0	17	10	5	1	1844	737	259	1318	347	49
33094374	Telecommunication	200906	29	10	4	2	16	10	6	2	1873	748	269	1334	352	51
33094374	Telecommunication	200907	25	3	1	1	12	8	3	1	1898	757	272	1353	357	53
33094374	Telecommunication	200908	27	2	0	0	15	7	1	0	1925	770	274	1367	362	53
33094374	Telecommunication	200909	19	0	0	0	11	8	0	0	1944	780	274	1383	369	53
33094374	Telecommunication	200910	29	6	0	0	13	7	4	0	1973	789	280	1401	372	54
33094374	Telecommunication	200911	15	4	0	0	13	6	4	0	1988	799	284	1408	375	54
33094374	Telecommunication	200912	14	6	0	0	12	7	6	0	2002	807	290	1415	378	54
33094374	Telecommunication	201001	28	6	0	0	21	14	6	0	2030	823	296	1435	387	55
33094374	Telecommunication	201002	14	6	0	0	12	6	4	0	2044	832	302	1443	390	55
33094374	Telecommunication	201003	37	14	0	0	25	13	9	0	2081	853	316	1466	399	59
33094374	Telecommunication	201004	72	7	0	0	28	14	6	0	2153	876	323	1484	408	60
33094374	Telecommunication	201005	33	7	0	0	23	16	7	0	2186	892	330	1501	417	61
33094374	Telecommunication	201006	26	9	0	0	21	11	6	0	2212	909	339	1516	424	61
33094374	Telecommunication	201007	15	3	0	0	11	9	1	0	2227	918	342	1529	431	62
33094374	Telecommunication	201008	18	6	0	0	15	7	4	0	2245	929	348	1538	434	63
33094374	Telecommunication	201009	35	7	1	0	16	7	3	1	2280	939	355	1553	435	64
33094374	Telecommunication	201010	18	6	0	0	15	9	5	0	2298	950	361	1565	440	67
33094374	Telecommunication	201011	12	3	0	0	10	5	3	0	2310	958	364	1570	443	67
33094374	Telecommunication	201012	16	7	0	0	13	6	5	0	2326	968	371	1578	446	67
33094374	Telecommunication	201101	37	6	0	0	18	11	4	0	2363	981	377	1593	452	67
33094374	Telecommunication	201102	54	21	0	0	27	16	12	0	2417	1005	398	1622	465	67
33094374	Telecommunication	201103	19	7	1	0	12	8	5	1	2436	1012	405	1635	469	68
33094374	Telecommunication	201104	9	3	0	0	7	3	2	0	2445	1017	408	1639	470	68
33094374	Telecommunication	201105	15	4	0	0	12	6	3	0	2460	1025	412	1646	472	68
33094374	Telecommunication	201106	36	23	5	2	25	10	16	2	2496	1047	435	1661	479	73
33094374	Telecommunication	201107	15	5	2	2	10	8	5	2	2511	1053	440	1674	484	77
33094374	Telecommunication	201108	12	1	0	0	8	6	1	0	2523	1057	441	1681	486	78
33094374	Telecommunication	201109	11	1	0	0	8	6	1	0	2534	1061	442	1689	488	78
33094374	Telecommunication	201110	20	3	0	0	11	7	2	0	2554	1071	445	1702	494	79
33094374	Telecommunication	201111	12	5	1	0	8	8	4	1	2566	1077	450	1714	500	84
33094374	Telecommunication	201112	13	3	0	0	12	6	3	0	2579	1085	453	1721	502	84
33094374	Telecommunication	201201	11	2	0	0	8	5	2	0	2590	1089	455	1727	503	84
33094374	Telecommunication	201202	23	9	0	0	16	9	7	0	2613	1101	464	1739	508	84
33094374	Telecommunication	201203	12	2	0	0	10	6	2	0	2625	1108	466	1745	511	84
33094374	Telecommunication	201204	16	4	0	0	12	10	4	0	2641	1116	470	1757	517	85
33094374	Telecommunication	201205	13	2	0	0	9	7	1	0	2654	1123	472	1768	522	85
33094374	Telecommunication	201206	10	1	0	0	8	4	1	0	2664	1129	473	1774	524	85
33094374	Telecommunication	201207	12	3	0	0	11	6	2	0	2676	1138	476	1781	528	85
33094374	Telecommunication	201208	7	2	0	0	4	3	1	0	2683	1142	478	1785	531	85
33094374	Telecommunication	201209	5	0	0	0	4	2	0	0	2688	1145	478	1787	532	85
33094374	Telecommunication	201210	22	3	0	0	12	5	2	0	2710	1155	481	1795	535	86
33094374	Telecommunication	201211	16	4	0	0	14	8	4	0	2726	1162	485	1804	536	86
33094374	Telecommunication	201212	20	6	1	0	11	5	5	1	2746	1169	491	1810	537	87
33094374	Telecommunication	201301	12	3	0	0	9	7	3	0	2758	1175	494	1820	541	88
33094374	Telecommunication	201302	5	1	0	0	4	3	1	0	2763	1177	495	1824	542	88
33094374	Telecommunication	201303	13	0	0	0	7	6	0	0	2776	1183	495	1836	547	88
33094374	Telecommunication	201304	9	2	0	0	9	5	2	0	2785	1189	497	1841	549	88
33094374	Telecommunication	201305	20	2	0	0	10	8	2	0	2805	1195	499	1859	553	88
33094374	Telecommunication	201306	10	4	0	0	10	3	4	0	2815	1204	503	1862	555	88
33094374	Telecommunication	201307	4	1	0	0	3	1	1	0	2819	1206	504	1863	555	88
33094374	Telecommunication	201308	6	2	0	0	3	2	1	0	2825	1208	506	1868	556	90
33094374	Telecommunication	201309	11	1	0	0	8	6	1	0	2836	1216	507	1877	562	90
33094374	Telecommunication	201310	6	1	0	0	5	2	1	0	2842	1221	508	1879	564	90
33094374	Telecommunication	201311	20	6	0	0	17	10	6	0	2862	1236	514	1892	572	90
33094374	Telecommunication	201312	8	3	0	0	8	4	3	0	2870	1243	517	1896	575	90
33094374	Telecommunication	201401	17	4	0	0	13	9	3	0	2887	1252	521	1909	580	90
33094374	Telecommunication	201402	6	2	0	0	6	3	2	0	2893	1256	523	1912	581	90
33094374	Telecommunication	201403	10	4	0	0	8	3	3	0	2903	1262	527	1916	582	90
33094374	Telecommunication	201404	12	4	2	1	7	4	3	2	2915	1267	531	1924	584	93
33094374	Telecommunication	201405	18	6	0	0	8	7	3	0	2933	1274	537	1941	590	99
33094374	Telecommunication	201406	6	2	0	0	6	3	2	0	2939	1279	539	1944	592	99
33094374	Telecommunication	201407	1	0	0	0	1	1	0	0	2940	1280	539	1945	593	99
33094374	Telecommunication	201408	10	4	0	0	7	3	1	0	2950	1286	543	1951	595	99
33094374	Telecommunication	201409	15	5	1	0	7	5	4	1	2965	1291	548	1959	598	102
33094374	Telecommunication	201410	7	2	0	0	6	5	2	0	2972	1296	550	1965	602	103
33094374	Telecommunication	201411	16	7	2	1	9	6	5	2	2988	1303	557	1973	606	104
33094374	Telecommunication	201412	8	2	0	0	5	4	2	0	2996	1307	559	1979	609	104
33094374	Telecommunication	201501	6	2	0	0	4	4	2	0	3002	1310	561	1985	612	106
33094374	Telecommunication	201502	10	2	0	0	8	4	2	0	3012	1315	563	1989	613	107
33094374	Telecommunication	201503	14	2	0	0	8	6	2	0	3026	1320	565	2001	616	108
33094374	Telecommunication	201504	6	1	0	0	4	4	1	0	3032	1324	566	2007	620	109
33094374	Telecommunication	201505	6	2	0	0	3	2	2	0	3038	1326	568	2009	621	109
33094374	Telecommunication	201506	15	5	0	0	13	10	5	0	3053	1336	573	2019	628	111
33094374	Telecommunication	201507	12	5	0	0	12	7	5	0	3065	1343	578	2026	630	112
33094374	Telecommunication	201508	4	0	0	0	3	1	0	0	3069	1346	578	2027	631	112
33094374	Telecommunication	201509	14	4	0	0	10	7	3	0	3083	1353	582	2036	635	113
33094374	Telecommunication	201510	6	1	0	0	6	2	1	0	3089	1359	583	2038	636	113
33094374	Telecommunication	201511	15	3	0	0	12	7	2	0	3104	1368	586	2047	640	113
33094374	Telecommunication	201512	13	2	0	0	7	5	2	0	3117	1373	588	2052	643	114
33094374	Telecommunication	201601	5	2	0	0	4	3	2	0	3122	1377	590	2055	646	114
33094374	Telecommunication	201602	9	2	0	0	8	5	2	0	3131	1384	592	2061	650	114
33094374	Telecommunication	201603	3	0	0	0	3	3	0	0	3134	1386	592	2064	652	114
33094374	Telecommunication	201604	9	3	0	0	8	4	3	0	3143	1392	595	2069	654	114
33094374	Telecommunication	201605	10	2	0	0	9	7	2	0	3153	1397	597	2077	656	115
33094374	Telecommunication	201606	9	3	0	0	9	5	3	0	3162	1404	600	2082	658	115
33094374	Telecommunication	201607	6	1	0	0	5	4	1	0	3168	1406	601	2087	659	115
33094374	Telecommunication	201608	15	5	0	0	11	7	5	0	3183	1415	606	2094	664	116
33094374	Telecommunication	201609	15	2	0	0	12	7	2	0	3198	1424	608	2104	667	116
33094374	Telecommunication	201610	2	1	0	0	2	1	1	0	3200	1425	609	2105	667	116
33094374	Telecommunication	201611	14	6	0	0	7	3	3	0	3214	1431	615	2111	669	116
33094374	Telecommunication	201612	6	2	0	0	6	4	2	0	3220	1435	617	2115	671	116
33094374	Telecommunication	201701	13	2	0	0	8	6	2	0	3233	1439	619	2126	673	117
33094374	Telecommunication	201702	7	4	0	0	7	5	4	0	3240	1442	623	2131	673	119
33094374	Telecommunication	201703	3	1	0	0	3	3	1	0	3243	1444	624	2134	675	120
33094374	Telecommunication	201704	5	2	0	0	5	4	2	0	3248	1447	626	2138	677	121
33094374	Telecommunication	201705	10	4	0	0	9	4	4	0	3258	1454	630	2142	679	121
33094374	Telecommunication	201706	7	1	0	0	5	2	1	0	3265	1458	631	2144	680	121
33094374	Telecommunication	201707	7	1	0	0	6	5	1	0	3272	1463	632	2150	684	121
33094374	Telecommunication	201708	5	2	0	0	5	4	2	0	3277	1466	634	2154	686	122
33094374	Telecommunication	201709	10	1	0	0	8	6	1	0	3287	1470	635	2161	687	123
33094374	Telecommunication	201710	4	1	0	0	4	4	1	0	3291	1473	636	2165	689	124
33094374	Telecommunication	201711	8	3	0	0	6	3	2	0	3299	1477	639	2169	689	125
33094374	Telecommunication	201712	2	1	0	0	2	1	1	0	3301	1479	640	2170	690	125
33094374	Telecommunication	201801	6	1	0	0	5	3	1	0	3307	1483	641	2174	692	125
33094374	Telecommunication	201802	6	3	0	0	6	4	3	0	3313	1488	644	2178	694	126
33094374	Telecommunication	201803	5	2	0	0	3	2	1	0	3318	1490	646	2181	695	126
33094374	Telecommunication	201804	42	16	0	0	6	4	3	0	3360	1495	662	2199	698	127
33094374	Telecommunication	201805	16	2	0	0	9	7	2	0	3376	1499	664	2212	700	127
33094374	Telecommunication	201806	7	1	0	0	7	7	1	0	3383	1504	665	2219	703	128
33094374	Telecommunication	201807	7	1	0	0	5	4	1	0	3390	1508	666	2225	706	128
46545	Telecommunications_network	200211	4	0	0	0	1	0	0	0	4	1	0	0	0	0
46545	Telecommunications_network	200311	1	0	0	0	1	1	0	0	5	2	0	1	1	0
46545	Telecommunications_network	200404	1	0	0	0	1	1	0	0	6	3	0	2	2	0
46545	Telecommunications_network	200406	3	0	0	0	1	0	0	0	9	4	0	2	2	0
46545	Telecommunications_network	200503	1	0	0	0	1	1	0	0	10	5	0	3	3	0
46545	Telecommunications_network	200506	1	0	0	0	1	1	0	0	11	6	0	4	4	0
46545	Telecommunications_network	200509	1	0	0	0	1	1	0	0	12	7	0	5	5	0
46545	Telecommunications_network	200510	1	0	0	0	1	1	0	0	13	8	0	6	6	0
46545	Telecommunications_network	200511	1	0	0	0	1	1	0	0	14	9	0	7	7	0
46545	Telecommunications_network	200604	2	0	0	0	2	2	0	0	16	11	0	9	9	0
46545	Telecommunications_network	200605	1	0	0	0	1	1	0	0	17	12	0	10	10	0
46545	Telecommunications_network	200608	3	0	0	0	2	2	0	0	20	14	0	13	12	0
46545	Telecommunications_network	200609	2	1	0	0	2	1	1	0	22	16	1	14	13	0
46545	Telecommunications_network	200611	4	1	0	0	3	1	1	0	26	18	2	15	13	0
46545	Telecommunications_network	200612	2	0	0	0	1	0	0	0	28	19	2	15	13	0
46545	Telecommunications_network	200704	3	0	0	0	2	2	0	0	31	21	2	18	15	0
46545	Telecommunications_network	200705	3	1	0	0	2	1	1	0	34	23	3	19	16	0
46545	Telecommunications_network	200708	2	0	0	0	2	1	0	0	36	25	3	20	17	0
46545	Telecommunications_network	200709	1	0	0	0	1	1	0	0	37	26	3	21	18	0
46545	Telecommunications_network	200710	1	0	0	0	1	1	0	0	38	27	3	22	19	0
46545	Telecommunications_network	200712	1	0	0	0	1	1	0	0	39	28	3	23	20	0
46545	Telecommunications_network	200801	1	0	0	0	1	1	0	0	40	29	3	24	21	0
46545	Telecommunications_network	200802	1	1	0	0	1	1	1	0	41	30	4	25	22	1
46545	Telecommunications_network	200808	1	0	0	0	1	1	0	0	42	31	4	26	23	1
46545	Telecommunications_network	200809	2	1	0	0	2	1	1	0	44	32	5	27	23	1
46545	Telecommunications_network	200812	4	0	0	0	4	4	0	0	48	35	5	31	26	1
46545	Telecommunications_network	200902	2	1	0	0	2	1	1	0	50	37	6	32	27	1
46545	Telecommunications_network	200903	1	0	0	0	1	1	0	0	51	38	6	33	28	1
46545	Telecommunications_network	200904	7	0	0	0	6	6	0	0	58	43	6	40	33	1
46545	Telecommunications_network	200905	5	0	0	0	4	4	0	0	63	45	6	45	35	1
46545	Telecommunications_network	200906	20	8	0	0	13	9	7	0	83	56	14	58	42	3
46545	Telecommunications_network	200907	5	1	0	0	3	2	1	0	88	59	15	61	44	3
46545	Telecommunications_network	200908	12	2	0	0	4	3	2	0	100	61	17	72	45	4
46545	Telecommunications_network	200909	5	1	0	0	4	2	1	0	105	64	18	74	46	4
46545	Telecommunications_network	200911	3	1	0	0	2	1	1	0	108	66	19	75	47	4
46545	Telecommunications_network	200912	3	1	0	0	3	2	1	0	111	68	20	77	48	4
46545	Telecommunications_network	201003	2	0	0	0	2	0	0	0	113	70	20	77	48	4
46545	Telecommunications_network	201004	23	2	0	0	8	4	2	0	136	77	22	95	51	4
46545	Telecommunications_network	201005	9	2	0	0	7	3	1	0	145	81	24	99	51	4
46545	Telecommunications_network	201006	1	0	0	0	1	1	0	0	146	82	24	100	52	4
46545	Telecommunications_network	201008	7	2	0	0	4	2	1	0	153	86	26	104	54	4
46545	Telecommunications_network	201009	4	1	0	0	4	2	1	0	157	90	27	106	56	5
46545	Telecommunications_network	201011	3	1	0	0	3	2	1	0	160	92	28	108	57	5
46545	Telecommunications_network	201012	1	0	0	0	1	1	0	0	161	93	28	109	58	5
46545	Telecommunications_network	201101	2	0	0	0	2	1	0	0	163	95	28	110	59	5
46545	Telecommunications_network	201102	6	0	0	0	3	2	0	0	169	97	28	112	60	5
46545	Telecommunications_network	201103	2	0	0	0	2	2	0	0	171	99	28	114	62	5
46545	Telecommunications_network	201105	2	0	0	0	2	2	0	0	173	101	28	116	64	5
46545	Telecommunications_network	201106	1	0	0	0	1	1	0	0	174	102	28	117	65	5
46545	Telecommunications_network	201107	4	1	0	0	3	1	1	0	178	105	29	118	66	5
46545	Telecommunications_network	201108	4	0	0	0	3	3	0	0	182	108	29	122	69	5
46545	Telecommunications_network	201110	9	1	0	0	7	5	1	0	191	114	30	128	73	5
46545	Telecommunications_network	201111	2	0	0	0	2	1	0	0	193	115	30	129	73	5
46545	Telecommunications_network	201112	6	3	1	0	4	3	3	1	199	117	33	133	74	6
46545	Telecommunications_network	201201	3	0	0	0	3	2	0	0	202	120	33	135	76	6
46545	Telecommunications_network	201202	4	1	0	0	4	2	1	0	206	122	34	137	76	6
46545	Telecommunications_network	201204	1	0	0	0	1	0	0	0	207	123	34	137	76	6
46545	Telecommunications_network	201205	6	0	0	0	3	2	0	0	213	126	34	142	78	6
46545	Telecommunications_network	201207	4	0	0	0	3	2	0	0	217	129	34	145	80	6
46545	Telecommunications_network	201208	3	1	0	0	3	2	1	0	220	132	35	147	82	6
46545	Telecommunications_network	201209	3	1	0	0	2	1	1	0	223	133	36	149	82	6
46545	Telecommunications_network	201210	1	0	0	0	1	1	0	0	224	133	36	150	82	6
46545	Telecommunications_network	201302	4	1	0	0	2	1	1	0	228	135	37	151	83	6
46545	Telecommunications_network	201304	4	1	0	0	4	3	1	0	232	139	38	154	86	6
46545	Telecommunications_network	201306	10	0	0	0	1	1	0	0	242	140	38	164	87	6
46545	Telecommunications_network	201308	1	0	0	0	1	1	0	0	243	141	38	165	88	6
46545	Telecommunications_network	201310	1	0	0	0	1	0	0	0	244	142	38	165	88	6
46545	Telecommunications_network	201312	11	1	0	0	2	1	1	0	255	143	39	166	88	6
46545	Telecommunications_network	201401	4	1	0	0	4	2	1	0	259	147	40	168	90	6
46545	Telecommunications_network	201407	2	0	0	0	2	0	0	0	261	149	40	168	90	6
46545	Telecommunications_network	201408	5	0	0	0	1	1	0	0	266	150	40	173	91	6
46545	Telecommunications_network	201409	5	0	0	0	2	1	0	0	271	152	40	175	92	6
46545	Telecommunications_network	201411	2	1	0	0	2	1	1	0	273	153	41	176	92	6
46545	Telecommunications_network	201412	1	0	0	0	1	1	0	0	274	154	41	177	93	6
46545	Telecommunications_network	201502	5	0	0	0	3	2	0	0	279	157	41	181	95	6
46545	Telecommunications_network	201504	1	0	0	0	1	1	0	0	280	158	41	182	96	6
46545	Telecommunications_network	201505	2	1	0	0	2	2	1	0	282	160	42	184	98	7
46545	Telecommunications_network	201508	1	0	0	0	1	1	0	0	283	161	42	185	99	7
46545	Telecommunications_network	201509	8	2	0	0	8	3	2	0	291	169	44	188	102	8
46545	Telecommunications_network	201512	3	0	0	0	3	1	0	0	294	172	44	189	103	8
46545	Telecommunications_network	201602	4	0	0	0	4	3	0	0	298	176	44	192	106	8
46545	Telecommunications_network	201603	3	0	0	0	1	0	0	0	301	177	44	192	106	8
46545	Telecommunications_network	201604	3	0	0	0	2	2	0	0	304	178	44	195	107	8
