page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
6113644	Software-defined_networking	201601	3	0	0	0	3	2	0	0	36	24	0	26	17	0
6113644	Software-defined_networking	201605	1	0	0	0	1	1	0	0	37	25	0	27	18	0
6113644	Software-defined_networking	201606	1	0	0	0	1	1	0	0	38	26	0	28	19	0
6113644	Software-defined_networking	201705	1	0	0	0	1	1	0	0	39	27	0	29	20	0
6113644	Software-defined_networking	201711	1	0	0	0	1	1	0	0	40	28	0	30	21	0
6113644	Software-defined_networking	201712	1	0	0	0	1	1	0	0	41	28	0	31	21	0
6113644	Software-defined_networking	201801	9	2	1	0	2	2	2	1	50	30	2	40	23	2
6113644	Software-defined_networking	201802	1	0	0	0	1	1	0	0	51	31	2	41	24	2
6113644	Software-defined_networking	201805	1	0	0	0	1	0	0	0	52	32	2	41	24	2
6453427	Standards_d'État_dans_la_Fédération_de_Russie	201208	2	0	0	0	2	2	0	0	2	2	0	2	2	0
6453427	Standards_d'État_dans_la_Fédération_de_Russie	201209	9	0	0	0	2	2	0	0	11	3	0	11	3	0
6453427	Standards_d'État_dans_la_Fédération_de_Russie	201303	1	0	0	0	1	1	0	0	12	4	0	12	4	0
6453427	Standards_d'État_dans_la_Fédération_de_Russie	201402	1	0	0	0	1	1	0	0	13	5	0	13	5	0
6453427	Standards_d'État_dans_la_Fédération_de_Russie	201405	2	0	0	0	2	2	0	0	15	7	0	15	7	0
6453427	Standards_d'État_dans_la_Fédération_de_Russie	201501	2	0	0	0	1	1	0	0	17	8	0	17	8	0
6453427	Standards_d'État_dans_la_Fédération_de_Russie	201509	1	0	0	0	1	1	0	0	18	9	0	18	9	0
6453427	Standards_d'État_dans_la_Fédération_de_Russie	201610	1	0	0	0	1	1	0	0	19	10	0	19	10	0
6453427	Standards_d'État_dans_la_Fédération_de_Russie	201804	1	0	0	0	1	1	0	0	20	11	0	20	11	0
227603	Stream_Control_Transmission_Protocol	200506	3	0	0	0	2	2	0	0	3	2	0	3	2	0
227603	Stream_Control_Transmission_Protocol	200507	2	0	0	0	2	2	0	0	5	3	0	5	3	0
227603	Stream_Control_Transmission_Protocol	200508	1	0	0	0	1	1	0	0	6	3	0	6	3	0
227603	Stream_Control_Transmission_Protocol	200510	2	0	0	0	2	2	0	0	8	5	0	8	5	0
227603	Stream_Control_Transmission_Protocol	200511	2	0	0	0	2	1	0	0	10	6	0	9	5	0
227603	Stream_Control_Transmission_Protocol	200512	1	0	0	0	1	1	0	0	11	7	0	10	6	0
227603	Stream_Control_Transmission_Protocol	200601	2	0	0	0	1	1	0	0	13	7	0	12	6	0
227603	Stream_Control_Transmission_Protocol	200602	1	0	0	0	1	1	0	0	14	8	0	13	7	0
227603	Stream_Control_Transmission_Protocol	200603	1	0	0	0	1	1	0	0	15	9	0	14	8	0
227603	Stream_Control_Transmission_Protocol	200604	1	0	0	0	1	1	0	0	16	9	0	15	8	0
227603	Stream_Control_Transmission_Protocol	200610	1	0	0	0	1	1	0	0	17	9	0	16	8	0
227603	Stream_Control_Transmission_Protocol	200701	1	0	0	0	1	1	0	0	18	10	0	17	9	0
227603	Stream_Control_Transmission_Protocol	200702	3	0	0	0	1	1	0	0	21	11	0	20	10	0
227603	Stream_Control_Transmission_Protocol	200703	1	0	0	0	1	1	0	0	22	12	0	21	11	0
227603	Stream_Control_Transmission_Protocol	200705	1	0	0	0	1	1	0	0	23	13	0	22	12	0
227603	Stream_Control_Transmission_Protocol	200707	1	0	0	0	1	1	0	0	24	14	0	23	13	0
227603	Stream_Control_Transmission_Protocol	200710	1	0	0	0	1	0	0	0	25	15	0	23	13	0
227603	Stream_Control_Transmission_Protocol	200802	1	0	0	0	1	1	0	0	26	16	0	24	14	0
227603	Stream_Control_Transmission_Protocol	200806	1	0	0	0	1	1	0	0	27	17	0	25	15	0
227603	Stream_Control_Transmission_Protocol	200808	1	0	0	0	1	1	0	0	28	18	0	26	16	0
227603	Stream_Control_Transmission_Protocol	200901	1	0	0	0	1	1	0	0	29	19	0	27	17	0
227603	Stream_Control_Transmission_Protocol	200902	1	0	0	0	1	1	0	0	30	20	0	28	18	0
227603	Stream_Control_Transmission_Protocol	200906	1	0	0	0	1	1	0	0	31	21	0	29	19	0
227603	Stream_Control_Transmission_Protocol	200907	1	0	0	0	1	1	0	0	32	21	0	30	19	0
227603	Stream_Control_Transmission_Protocol	200911	2	1	0	0	2	1	1	0	34	22	1	31	19	0
227603	Stream_Control_Transmission_Protocol	201004	2	0	0	0	2	2	0	0	36	24	1	33	21	0
227603	Stream_Control_Transmission_Protocol	201103	1	0	0	0	1	1	0	0	37	25	1	34	22	0
227603	Stream_Control_Transmission_Protocol	201106	1	0	0	0	1	1	0	0	38	26	1	35	23	0
227603	Stream_Control_Transmission_Protocol	201110	1	0	0	0	1	1	0	0	39	27	1	36	24	0
227603	Stream_Control_Transmission_Protocol	201201	1	0	0	0	1	1	0	0	40	28	1	37	25	0
227603	Stream_Control_Transmission_Protocol	201203	1	0	0	0	1	1	0	0	41	28	1	38	25	0
227603	Stream_Control_Transmission_Protocol	201204	1	0	0	0	1	1	0	0	42	29	1	39	26	0
227603	Stream_Control_Transmission_Protocol	201205	1	0	0	0	1	0	0	0	43	30	1	39	26	0
227603	Stream_Control_Transmission_Protocol	201303	1	0	0	0	1	1	0	0	44	31	1	40	27	0
227603	Stream_Control_Transmission_Protocol	201304	1	0	0	0	1	1	0	0	45	32	1	41	28	0
227603	Stream_Control_Transmission_Protocol	201404	2	0	0	0	1	1	0	0	47	33	1	43	29	0
227603	Stream_Control_Transmission_Protocol	201408	1	0	0	0	1	0	0	0	48	34	1	43	29	0
227603	Stream_Control_Transmission_Protocol	201409	3	1	0	0	3	2	1	0	51	36	2	45	30	0
227603	Stream_Control_Transmission_Protocol	201504	1	0	0	0	1	1	0	0	52	37	2	46	31	0
227603	Stream_Control_Transmission_Protocol	201509	1	0	0	0	1	0	0	0	53	38	2	46	31	0
227603	Stream_Control_Transmission_Protocol	201705	1	0	0	0	1	0	0	0	54	39	2	46	31	0
227603	Stream_Control_Transmission_Protocol	201801	1	0	0	0	1	1	0	0	55	40	2	47	32	0
227603	Stream_Control_Transmission_Protocol	201802	1	0	0	0	1	1	0	0	56	41	2	48	33	0
39041	Suite_des_protocoles_Internet	200402	2	0	0	0	2	1	0	0	2	2	0	1	1	0
39041	Suite_des_protocoles_Internet	200404	1	0	0	0	1	0	0	0	3	3	0	1	1	0
39041	Suite_des_protocoles_Internet	200405	4	0	0	0	2	1	0	0	7	5	0	2	2	0
39041	Suite_des_protocoles_Internet	200406	4	0	0	0	3	2	0	0	11	8	0	5	4	0
39041	Suite_des_protocoles_Internet	200407	6	0	0	0	5	4	0	0	17	13	0	10	8	0
39041	Suite_des_protocoles_Internet	200408	2	0	0	0	1	0	0	0	19	14	0	10	8	0
39041	Suite_des_protocoles_Internet	200409	3	0	0	0	3	3	0	0	22	17	0	13	11	0
39041	Suite_des_protocoles_Internet	200410	5	0	0	0	2	2	0	0	27	18	0	18	12	0
39041	Suite_des_protocoles_Internet	200411	4	0	0	0	3	3	0	0	31	19	0	22	13	0
39041	Suite_des_protocoles_Internet	200412	2	0	0	0	1	1	0	0	33	20	0	24	14	0
39041	Suite_des_protocoles_Internet	200501	2	0	0	0	1	0	0	0	35	21	0	24	14	0
39041	Suite_des_protocoles_Internet	200502	3	0	0	0	2	2	0	0	38	23	0	27	16	0
39041	Suite_des_protocoles_Internet	200503	1	0	0	0	1	1	0	0	39	24	0	28	17	0
39041	Suite_des_protocoles_Internet	200504	4	0	0	0	3	0	0	0	43	27	0	28	17	0
39041	Suite_des_protocoles_Internet	200506	6	0	0	0	5	3	0	0	49	32	0	31	20	0
39041	Suite_des_protocoles_Internet	200507	2	0	0	0	2	1	0	0	51	33	0	32	20	0
39041	Suite_des_protocoles_Internet	200508	1	0	0	0	1	1	0	0	52	34	0	33	21	0
39041	Suite_des_protocoles_Internet	200510	6	0	0	0	5	2	0	0	58	39	0	35	23	0
39041	Suite_des_protocoles_Internet	200511	1	0	0	0	1	0	0	0	59	40	0	35	23	0
39041	Suite_des_protocoles_Internet	200512	4	1	0	0	4	2	1	0	63	43	1	37	24	0
39041	Suite_des_protocoles_Internet	200601	6	1	0	0	6	4	1	0	69	49	2	41	28	0
39041	Suite_des_protocoles_Internet	200602	3	0	0	0	1	0	0	0	72	50	2	41	28	0
39041	Suite_des_protocoles_Internet	200603	4	0	0	0	3	2	0	0	76	52	2	44	29	0
39041	Suite_des_protocoles_Internet	200605	7	0	0	0	4	3	0	0	83	56	2	50	32	0
39041	Suite_des_protocoles_Internet	200606	5	1	0	0	4	3	1	0	88	60	3	54	35	0
39041	Suite_des_protocoles_Internet	200607	1	0	0	0	1	0	0	0	89	61	3	54	35	0
39041	Suite_des_protocoles_Internet	200608	4	1	0	0	4	2	1	0	93	64	4	56	36	0
39041	Suite_des_protocoles_Internet	200609	8	0	0	0	5	3	0	0	101	69	4	60	39	0
39041	Suite_des_protocoles_Internet	200610	4	1	0	0	4	2	1	0	105	72	5	62	40	0
39041	Suite_des_protocoles_Internet	200611	6	2	0	0	6	4	2	0	111	77	7	66	43	0
39041	Suite_des_protocoles_Internet	200612	5	0	0	0	4	3	0	0	116	81	7	69	46	0
39041	Suite_des_protocoles_Internet	200701	2	1	0	0	2	2	1	0	118	83	8	71	48	1
39041	Suite_des_protocoles_Internet	200702	7	2	0	0	7	4	2	0	125	90	10	75	52	1
39041	Suite_des_protocoles_Internet	200703	10	2	0	0	8	5	2	0	135	97	12	82	56	1
39041	Suite_des_protocoles_Internet	200704	6	0	0	0	4	3	0	0	141	99	12	87	57	1
39041	Suite_des_protocoles_Internet	200705	5	0	0	0	4	4	0	0	146	102	12	92	60	1
39041	Suite_des_protocoles_Internet	200706	6	0	0	0	3	2	0	0	152	105	12	96	62	1
39041	Suite_des_protocoles_Internet	200707	2	0	0	0	2	2	0	0	154	107	12	98	64	1
39041	Suite_des_protocoles_Internet	200708	1	0	0	0	1	1	0	0	155	107	12	99	64	1
39041	Suite_des_protocoles_Internet	200709	4	0	0	0	3	2	0	0	159	110	12	102	66	1
39041	Suite_des_protocoles_Internet	200711	6	1	0	0	5	3	1	0	165	114	13	105	68	1
39041	Suite_des_protocoles_Internet	200712	12	0	0	0	4	1	0	0	177	118	13	108	69	1
39041	Suite_des_protocoles_Internet	200801	3	0	0	0	3	2	0	0	180	121	13	110	71	1
39041	Suite_des_protocoles_Internet	200802	4	1	0	0	4	2	1	0	184	124	14	112	72	1
39041	Suite_des_protocoles_Internet	200803	2	0	0	0	2	2	0	0	186	124	14	114	72	1
39041	Suite_des_protocoles_Internet	200804	6	0	0	0	3	1	0	0	192	127	14	116	73	1
39041	Suite_des_protocoles_Internet	200805	4	1	0	0	4	2	1	0	196	131	15	118	75	1
39041	Suite_des_protocoles_Internet	200807	2	0	0	0	2	1	0	0	198	133	15	119	76	1
39041	Suite_des_protocoles_Internet	200808	2	0	0	0	2	2	0	0	200	134	15	121	77	1
39041	Suite_des_protocoles_Internet	200809	1	0	0	0	1	1	0	0	201	134	15	122	77	1
39041	Suite_des_protocoles_Internet	200810	4	0	0	0	3	2	0	0	205	136	15	125	78	1
39041	Suite_des_protocoles_Internet	200811	5	0	0	0	5	3	0	0	210	140	15	128	80	1
39041	Suite_des_protocoles_Internet	200812	4	1	0	0	4	4	1	0	214	144	16	132	84	2
39041	Suite_des_protocoles_Internet	200901	5	1	0	0	4	3	1	0	219	147	17	136	86	2
39041	Suite_des_protocoles_Internet	200902	3	0	0	0	2	2	0	0	222	148	17	139	87	2
39041	Suite_des_protocoles_Internet	200903	1	0	0	0	1	1	0	0	223	149	17	140	88	2
39041	Suite_des_protocoles_Internet	200904	8	3	2	1	6	3	2	2	231	152	20	144	88	3
39041	Suite_des_protocoles_Internet	200905	1	0	0	0	1	0	0	0	232	153	20	144	88	3
39041	Suite_des_protocoles_Internet	200907	1	0	0	0	1	0	0	0	233	154	20	144	88	3
39041	Suite_des_protocoles_Internet	200908	2	0	0	0	2	2	0	0	235	156	20	146	90	3
39041	Suite_des_protocoles_Internet	200909	3	1	0	0	3	2	1	0	238	158	21	148	91	3
39041	Suite_des_protocoles_Internet	200910	10	4	0	0	4	1	1	0	248	161	25	152	91	3
39041	Suite_des_protocoles_Internet	200911	5	1	0	0	5	2	1	0	253	166	26	154	93	3
39041	Suite_des_protocoles_Internet	200912	8	1	0	0	4	3	1	0	261	169	27	161	95	4
39041	Suite_des_protocoles_Internet	201002	2	0	0	0	2	2	0	0	263	170	27	163	96	4
39041	Suite_des_protocoles_Internet	201003	1	0	0	0	1	1	0	0	264	171	27	164	97	4
39041	Suite_des_protocoles_Internet	201004	2	0	0	0	2	2	0	0	266	172	27	166	98	4
39041	Suite_des_protocoles_Internet	201006	2	0	0	0	2	2	0	0	268	174	27	168	100	4
39041	Suite_des_protocoles_Internet	201007	1	0	0	0	1	1	0	0	269	175	27	169	101	4
39041	Suite_des_protocoles_Internet	201008	1	0	0	0	1	1	0	0	270	175	27	170	101	4
39041	Suite_des_protocoles_Internet	201010	1	0	0	0	1	1	0	0	271	176	27	171	102	4
39041	Suite_des_protocoles_Internet	201011	3	0	0	0	2	0	0	0	274	178	27	171	102	4
39041	Suite_des_protocoles_Internet	201101	2	0	0	0	2	1	0	0	276	180	27	172	103	4
39041	Suite_des_protocoles_Internet	201102	2	0	0	0	2	1	0	0	278	182	27	173	104	4
39041	Suite_des_protocoles_Internet	201104	4	0	0	0	3	2	0	0	282	185	27	176	106	4
39041	Suite_des_protocoles_Internet	201105	2	0	0	0	2	2	0	0	284	187	27	178	108	4
39041	Suite_des_protocoles_Internet	201110	2	1	0	0	2	1	1	0	286	188	28	179	108	4
39041	Suite_des_protocoles_Internet	201111	1	0	0	0	1	0	0	0	287	189	28	179	108	4
39041	Suite_des_protocoles_Internet	201201	1	0	0	0	1	1	0	0	288	190	28	180	109	4
39041	Suite_des_protocoles_Internet	201204	3	1	0	0	3	2	1	0	291	193	29	182	111	4
39041	Suite_des_protocoles_Internet	201205	2	0	0	0	2	2	0	0	293	194	29	184	112	4
39041	Suite_des_protocoles_Internet	201206	1	0	0	0	1	1	0	0	294	195	29	185	113	4
39041	Suite_des_protocoles_Internet	201207	5	1	0	0	4	3	1	0	299	198	30	189	115	4
39041	Suite_des_protocoles_Internet	201208	1	0	0	0	1	0	0	0	300	199	30	189	115	4
39041	Suite_des_protocoles_Internet	201210	2	0	0	0	1	1	0	0	302	199	30	191	115	4
39041	Suite_des_protocoles_Internet	201211	3	1	0	0	3	2	1	0	305	201	31	193	116	4
39041	Suite_des_protocoles_Internet	201212	2	0	0	0	2	2	0	0	307	203	31	195	118	4
39041	Suite_des_protocoles_Internet	201301	3	0	0	0	3	2	0	0	310	206	31	197	120	4
39041	Suite_des_protocoles_Internet	201302	2	0	0	0	2	2	0	0	312	208	31	199	122	4
39041	Suite_des_protocoles_Internet	201303	1	0	0	0	1	0	0	0	313	209	31	199	122	4
39041	Suite_des_protocoles_Internet	201304	1	0	0	0	1	1	0	0	314	210	31	200	123	4
39041	Suite_des_protocoles_Internet	201305	6	2	0	0	5	3	2	0	320	215	33	203	126	4
39041	Suite_des_protocoles_Internet	201306	1	0	0	0	1	1	0	0	321	216	33	204	127	4
39041	Suite_des_protocoles_Internet	201309	4	0	0	0	3	1	0	0	325	218	33	205	127	4
39041	Suite_des_protocoles_Internet	201310	4	2	0	0	3	2	2	0	329	221	35	207	129	4
39041	Suite_des_protocoles_Internet	201311	6	1	0	0	4	4	1	0	335	224	36	213	132	5
39041	Suite_des_protocoles_Internet	201401	4	1	0	0	3	3	1	0	339	226	37	217	134	6
39041	Suite_des_protocoles_Internet	201402	1	0	0	0	1	0	0	0	340	227	37	217	134	6
39041	Suite_des_protocoles_Internet	201404	1	0	0	0	1	1	0	0	341	228	37	218	135	6
39041	Suite_des_protocoles_Internet	201409	1	0	0	0	1	1	0	0	342	229	37	219	136	6
39041	Suite_des_protocoles_Internet	201410	1	0	0	0	1	1	0	0	343	230	37	220	137	6
39041	Suite_des_protocoles_Internet	201412	1	0	0	0	1	1	0	0	344	230	37	221	137	6
39041	Suite_des_protocoles_Internet	201501	6	2	0	0	4	3	2	0	350	233	39	225	139	6
39041	Suite_des_protocoles_Internet	201502	2	1	0	0	2	0	1	0	352	235	40	225	139	6
39041	Suite_des_protocoles_Internet	201503	1	0	0	0	1	1	0	0	353	236	40	226	140	6
39041	Suite_des_protocoles_Internet	201504	2	0	0	0	1	0	0	0	355	237	40	226	140	6
39041	Suite_des_protocoles_Internet	201505	3	0	0	0	2	2	0	0	358	239	40	229	142	6
39041	Suite_des_protocoles_Internet	201509	2	1	0	0	2	1	1	0	360	240	41	230	142	6
39041	Suite_des_protocoles_Internet	201510	1	0	0	0	1	0	0	0	361	241	41	230	142	6
39041	Suite_des_protocoles_Internet	201512	2	1	0	0	2	1	1	0	363	242	42	231	142	6
39041	Suite_des_protocoles_Internet	201601	16	4	0	0	7	3	3	0	379	248	46	235	144	6
39041	Suite_des_protocoles_Internet	201602	3	1	0	0	3	2	1	0	382	250	47	237	145	6
39041	Suite_des_protocoles_Internet	201603	1	0	0	0	1	1	0	0	383	251	47	238	146	6
39041	Suite_des_protocoles_Internet	201604	1	0	0	0	1	1	0	0	384	252	47	239	146	6
39041	Suite_des_protocoles_Internet	201605	1	1	0	0	1	1	1	0	385	252	48	240	146	7
39041	Suite_des_protocoles_Internet	201611	3	1	0	0	2	1	1	0	388	254	49	241	147	7
39041	Suite_des_protocoles_Internet	201612	4	2	0	0	4	3	2	0	392	258	51	244	149	8
39041	Suite_des_protocoles_Internet	201703	1	0	0	0	1	0	0	0	393	259	51	244	149	8
39041	Suite_des_protocoles_Internet	201710	1	0	0	0	1	1	0	0	394	260	51	245	150	8
39041	Suite_des_protocoles_Internet	201712	1	0	0	0	1	1	0	0	395	261	51	246	151	8
39041	Suite_des_protocoles_Internet	201801	2	0	0	0	2	1	0	0	397	263	51	247	152	8
39041	Suite_des_protocoles_Internet	201803	4	1	0	0	3	2	1	0	401	266	52	249	153	8
70174	Superordinateur	200405	3	0	0	0	2	2	0	0	3	2	0	3	2	0
70174	Superordinateur	200406	1	0	0	0	1	1	0	0	4	3	0	4	3	0
70174	Superordinateur	200407	4	0	0	0	3	3	0	0	8	6	0	8	6	0
70174	Superordinateur	200408	4	0	0	0	3	3	0	0	12	7	0	12	7	0
70174	Superordinateur	200409	5	0	0	0	3	3	0	0	17	8	0	17	8	0
70174	Superordinateur	200410	2	0	0	0	2	1	0	0	19	9	0	18	8	0
70174	Superordinateur	200411	3	0	0	0	2	2	0	0	22	11	0	21	10	0
70174	Superordinateur	200412	7	0	0	0	3	2	0	0	29	13	0	23	11	0
70174	Superordinateur	200501	2	0	0	0	2	2	0	0	31	14	0	25	12	0
70174	Superordinateur	200502	3	0	0	0	3	2	0	0	34	15	0	27	12	0
70174	Superordinateur	200504	1	0	0	0	1	1	0	0	35	16	0	28	13	0
70174	Superordinateur	200505	1	0	0	0	1	1	0	0	36	16	0	29	13	0
70174	Superordinateur	200506	2	0	0	0	2	2	0	0	38	18	0	31	15	0
70174	Superordinateur	200507	10	0	0	0	2	2	0	0	48	18	0	41	15	0
70174	Superordinateur	200508	12	0	0	0	3	3	0	0	60	19	0	53	16	0
70174	Superordinateur	200509	1	0	0	0	1	1	0	0	61	20	0	54	17	0
70174	Superordinateur	200510	1	0	0	0	1	1	0	0	62	21	0	55	18	0
70174	Superordinateur	200511	4	1	0	0	4	3	1	0	66	23	1	58	19	0
70174	Superordinateur	200512	1	0	0	0	1	0	0	0	67	24	1	58	19	0
70174	Superordinateur	200601	4	0	0	0	4	4	0	0	71	26	1	62	21	0
70174	Superordinateur	200602	5	0	0	0	4	3	0	0	76	29	1	65	23	0
70174	Superordinateur	200603	5	0	0	0	5	5	0	0	81	32	1	70	26	0
70174	Superordinateur	200604	2	0	0	0	2	2	0	0	83	32	1	72	26	0
70174	Superordinateur	200605	3	0	0	0	3	2	0	0	86	35	1	74	28	0
70174	Superordinateur	200606	3	0	0	0	3	2	0	0	89	37	1	76	29	0
70174	Superordinateur	200607	1	0	0	0	1	1	0	0	90	37	1	77	29	0
70174	Superordinateur	200608	1	0	0	0	1	0	0	0	91	38	1	77	29	0
70174	Superordinateur	200609	3	0	0	0	3	2	0	0	94	40	1	79	30	0
70174	Superordinateur	200610	6	1	0	0	4	2	1	0	100	44	2	83	32	0
70174	Superordinateur	200611	3	0	0	0	2	2	0	0	103	46	2	86	34	0
70174	Superordinateur	200612	3	0	0	0	2	2	0	0	106	46	2	89	34	0
70174	Superordinateur	200702	2	0	0	0	2	2	0	0	108	48	2	91	36	0
70174	Superordinateur	200703	1	0	0	0	1	1	0	0	109	49	2	92	37	0
70174	Superordinateur	200704	5	0	0	0	3	2	0	0	114	52	2	95	39	0
70174	Superordinateur	200705	4	0	0	0	4	4	0	0	118	56	2	99	43	0
70174	Superordinateur	200706	5	0	0	0	4	4	0	0	123	60	2	104	47	0
70174	Superordinateur	200708	1	0	0	0	1	1	0	0	124	61	2	105	48	0
70174	Superordinateur	200709	3	0	0	0	3	2	0	0	127	64	2	107	50	0
70174	Superordinateur	200710	12	1	0	0	7	6	1	0	139	71	3	113	56	0
70174	Superordinateur	200711	12	0	0	0	6	2	0	0	151	77	3	115	58	0
70174	Superordinateur	200712	6	0	0	0	6	6	0	0	157	82	3	121	63	0
70174	Superordinateur	200802	2	0	0	0	2	2	0	0	159	84	3	123	65	0
70174	Superordinateur	200803	1	0	0	0	1	1	0	0	160	85	3	124	66	0
70174	Superordinateur	200805	2	0	0	0	2	1	0	0	162	87	3	125	67	0
70174	Superordinateur	200806	3	1	0	0	3	2	1	0	165	90	4	127	69	0
70174	Superordinateur	200807	5	0	0	0	3	0	0	0	170	93	4	127	69	0
70174	Superordinateur	200808	5	0	0	0	5	3	0	0	175	98	4	130	72	0
70174	Superordinateur	200809	7	0	0	0	4	3	0	0	182	101	4	136	74	0
70174	Superordinateur	200810	3	0	0	0	3	3	0	0	185	102	4	139	75	0
70174	Superordinateur	200811	3	1	0	0	3	1	1	0	188	105	5	140	76	1
70174	Superordinateur	200812	5	0	0	0	4	4	0	0	193	108	5	145	79	1
70174	Superordinateur	200901	12	4	0	0	10	7	3	0	205	118	9	153	86	1
70174	Superordinateur	200902	15	5	0	0	11	6	3	0	220	127	14	163	90	1
70174	Superordinateur	200904	5	0	0	0	4	3	0	0	225	131	14	167	93	1
70174	Superordinateur	200905	3	1	0	0	3	2	1	0	228	134	15	169	95	1
70174	Superordinateur	200906	1	0	0	0	1	1	0	0	229	135	15	170	96	1
70174	Superordinateur	200907	5	2	0	0	4	2	2	0	234	138	17	172	97	1
70174	Superordinateur	200908	1	0	0	0	1	1	0	0	235	138	17	173	97	1
70174	Superordinateur	200909	7	0	0	0	5	3	0	0	242	142	17	177	99	1
70174	Superordinateur	200910	2	0	0	0	2	1	0	0	244	143	17	178	99	1
70174	Superordinateur	200911	9	0	0	0	5	5	0	0	253	147	17	187	103	1
70174	Superordinateur	200912	6	0	0	0	6	4	0	0	259	151	17	191	106	1
70174	Superordinateur	201001	5	0	0	0	5	3	0	0	264	154	17	194	108	1
70174	Superordinateur	201002	5	0	0	0	4	2	0	0	269	157	17	196	109	1
70174	Superordinateur	201003	7	0	0	0	4	2	0	0	276	160	17	198	111	1
70174	Superordinateur	201004	3	0	0	0	2	1	0	0	279	161	17	199	112	1
70174	Superordinateur	201005	2	0	0	0	2	2	0	0	281	162	17	201	113	1
70174	Superordinateur	201006	4	0	0	0	3	3	0	0	285	164	17	205	115	1
70174	Superordinateur	201007	7	0	0	0	4	4	0	0	292	166	17	212	117	1
70174	Superordinateur	201008	1	0	0	0	1	1	0	0	293	167	17	213	118	1
70174	Superordinateur	201009	2	0	0	0	1	1	0	0	295	168	17	215	119	1
70174	Superordinateur	201010	2	0	0	0	2	2	0	0	297	169	17	217	120	1
70174	Superordinateur	201011	8	0	0	0	6	3	0	0	305	175	17	221	123	1
70174	Superordinateur	201012	13	0	0	0	8	6	0	0	318	181	17	232	128	1
70174	Superordinateur	201101	2	0	0	0	2	2	0	0	320	183	17	234	130	1
70174	Superordinateur	201102	3	1	0	0	3	2	1	0	323	184	18	236	130	1
70174	Superordinateur	201103	5	0	0	0	3	1	0	0	328	185	18	238	130	1
70174	Superordinateur	201105	8	0	0	0	7	6	0	0	336	190	18	245	134	1
70174	Superordinateur	201106	3	1	0	0	3	2	1	0	339	191	19	247	134	1
70174	Superordinateur	201110	6	0	0	0	6	6	0	0	345	196	19	253	139	1
70174	Superordinateur	201111	5	2	0	0	5	3	2	0	350	199	21	256	140	1
70174	Superordinateur	201112	2	1	0	0	2	1	1	0	352	200	22	257	140	1
70174	Superordinateur	201202	1	0	0	0	1	1	0	0	353	201	22	258	141	1
70174	Superordinateur	201203	3	0	0	0	3	3	0	0	356	203	22	261	143	1
70174	Superordinateur	201204	4	0	0	0	4	3	0	0	360	206	22	264	145	1
70174	Superordinateur	201205	3	0	0	0	3	3	0	0	363	208	22	267	147	1
70174	Superordinateur	201206	3	0	0	0	3	2	0	0	366	210	22	269	148	1
70174	Superordinateur	201207	5	0	0	0	4	3	0	0	371	212	22	273	149	1
70174	Superordinateur	201208	3	0	0	0	1	1	0	0	374	213	22	276	150	1
70174	Superordinateur	201211	2	0	0	0	2	2	0	0	376	215	22	278	152	1
70174	Superordinateur	201212	9	1	0	0	5	2	1	0	385	218	23	283	152	1
70174	Superordinateur	201301	6	1	0	0	4	3	1	0	391	220	24	288	153	1
70174	Superordinateur	201302	3	1	0	0	3	3	1	0	394	222	25	291	155	2
70174	Superordinateur	201303	13	5	0	0	6	4	3	0	407	225	30	297	156	2
70174	Superordinateur	201304	2	0	0	0	2	1	0	0	409	227	30	298	157	2
70174	Superordinateur	201306	2	0	0	0	2	1	0	0	411	229	30	299	158	2
70174	Superordinateur	201308	8	1	0	0	4	4	1	0	419	231	31	307	160	3
70174	Superordinateur	201309	1	0	0	0	1	0	0	0	420	232	31	307	160	3
70174	Superordinateur	201311	4	1	0	0	3	2	1	0	424	234	32	310	161	4
70174	Superordinateur	201312	1	0	0	0	1	1	0	0	425	235	32	311	162	4
70174	Superordinateur	201401	2	0	0	0	1	1	0	0	427	236	32	313	163	4
70174	Superordinateur	201402	2	0	0	0	2	2	0	0	429	237	32	315	164	4
70174	Superordinateur	201403	1	0	0	0	1	1	0	0	430	238	32	316	165	4
70174	Superordinateur	201406	7	0	0	0	6	5	0	0	437	242	32	322	168	4
70174	Superordinateur	201408	1	0	0	0	1	1	0	0	438	242	32	323	168	4
70174	Superordinateur	201409	4	0	0	0	2	2	0	0	442	244	32	327	170	4
70174	Superordinateur	201410	3	0	0	0	2	2	0	0	445	245	32	330	171	4
70174	Superordinateur	201411	30	3	1	0	7	6	3	1	475	249	35	359	174	6
70174	Superordinateur	201412	1	0	0	0	1	1	0	0	476	249	35	360	174	6
70174	Superordinateur	201501	1	0	0	0	1	1	0	0	477	249	35	361	174	6
70174	Superordinateur	201504	5	1	0	0	4	3	1	0	482	250	36	365	174	6
70174	Superordinateur	201505	1	0	0	0	1	1	0	0	483	251	36	366	175	6
70174	Superordinateur	201507	2	0	0	0	2	2	0	0	485	252	36	368	176	6
70174	Superordinateur	201508	17	0	0	0	2	2	0	0	502	253	36	385	177	6
70174	Superordinateur	201509	3	0	0	0	2	1	0	0	505	255	36	386	178	6
70174	Superordinateur	201510	4	1	0	0	2	1	1	0	509	257	37	387	179	6
