page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
67544	Realidad_virtual	201709	39	6	0	0	6	3	2	0	1033	462	278	532	192	35
67544	Realidad_virtual	201710	45	20	4	2	18	5	6	4	1078	476	298	559	193	42
67544	Realidad_virtual	201711	130	12	0	0	29	21	7	0	1208	498	310	679	207	48
67544	Realidad_virtual	201712	57	21	9	7	15	10	4	2	1265	508	331	727	212	63
67544	Realidad_virtual	201801	1	0	0	0	1	1	0	0	1266	508	331	728	212	63
67544	Realidad_virtual	201802	11	4	0	0	9	6	4	0	1277	513	335	736	214	64
67544	Realidad_virtual	201803	2	1	0	0	2	1	1	0	1279	514	336	737	214	64
67544	Realidad_virtual	201804	31	8	0	0	14	11	4	0	1310	523	344	763	220	68
67544	Realidad_virtual	201805	74	2	0	0	13	12	2	0	1384	531	346	836	227	69
67544	Realidad_virtual	201806	15	6	0	0	11	5	3	0	1399	539	352	844	228	70
67544	Realidad_virtual	201807	17	5	0	0	7	5	2	0	1416	543	357	852	230	70
2854064	Reconocimiento_del_habla	200505	7	0	0	0	2	2	0	0	7	2	0	7	2	0
2854064	Reconocimiento_del_habla	200507	9	0	0	0	5	3	0	0	16	7	0	14	5	0
2854064	Reconocimiento_del_habla	200508	2	0	0	0	2	2	0	0	18	9	0	16	7	0
2854064	Reconocimiento_del_habla	200511	1	0	0	0	1	0	0	0	19	10	0	16	7	0
2854064	Reconocimiento_del_habla	200512	3	0	0	0	1	1	0	0	22	11	0	19	8	0
2854064	Reconocimiento_del_habla	200601	3	0	0	0	3	2	0	0	25	13	0	21	9	0
2854064	Reconocimiento_del_habla	200602	1	0	0	0	1	1	0	0	26	14	0	22	10	0
2854064	Reconocimiento_del_habla	200603	2	0	0	0	2	2	0	0	28	15	0	24	11	0
2854064	Reconocimiento_del_habla	200604	8	0	0	0	6	4	0	0	36	21	0	29	15	0
2854064	Reconocimiento_del_habla	200605	6	1	0	0	6	5	1	0	42	24	1	34	17	0
2854064	Reconocimiento_del_habla	200607	2	0	0	0	2	2	0	0	44	25	1	36	18	0
2854064	Reconocimiento_del_habla	200608	2	0	0	0	2	2	0	0	46	26	1	38	19	0
2854064	Reconocimiento_del_habla	200609	2	0	0	0	2	2	0	0	48	28	1	40	21	0
2854064	Reconocimiento_del_habla	200612	1	0	0	0	1	1	0	0	49	28	1	41	21	0
2854064	Reconocimiento_del_habla	200701	1	0	0	0	1	1	0	0	50	29	1	42	22	0
2854064	Reconocimiento_del_habla	200703	1	0	0	0	1	1	0	0	51	30	1	43	23	0
2854064	Reconocimiento_del_habla	200704	2	0	0	0	1	0	0	0	53	31	1	43	23	0
2854064	Reconocimiento_del_habla	200705	6	2	0	0	5	2	2	0	59	36	3	45	25	0
2854064	Reconocimiento_del_habla	200706	2	0	0	0	2	1	0	0	61	38	3	46	26	0
2854064	Reconocimiento_del_habla	200709	3	0	0	0	3	2	0	0	64	41	3	48	28	0
2854064	Reconocimiento_del_habla	200710	7	3	0	0	5	2	2	0	71	46	6	51	30	0
2854064	Reconocimiento_del_habla	200711	8	1	0	0	6	3	1	0	79	52	7	54	33	0
2854064	Reconocimiento_del_habla	200712	1	0	0	0	1	1	0	0	80	53	7	55	34	0
2854064	Reconocimiento_del_habla	200801	2	0	0	0	2	1	0	0	82	54	7	56	34	0
2854064	Reconocimiento_del_habla	200803	1	0	0	0	1	0	0	0	83	55	7	56	34	0
2854064	Reconocimiento_del_habla	200804	1	0	0	0	1	1	0	0	84	56	7	57	35	0
2854064	Reconocimiento_del_habla	200806	4	0	0	0	4	4	0	0	88	60	7	61	39	0
2854064	Reconocimiento_del_habla	200809	3	1	0	0	3	2	1	0	91	62	8	63	40	0
2854064	Reconocimiento_del_habla	200810	1	0	0	0	1	1	0	0	92	62	8	64	40	0
2854064	Reconocimiento_del_habla	200901	1	0	0	0	1	1	0	0	93	62	8	65	40	0
2854064	Reconocimiento_del_habla	200903	1	0	0	0	1	1	0	0	94	63	8	66	41	0
2854064	Reconocimiento_del_habla	200904	2	0	0	0	2	2	0	0	96	65	8	68	43	0
2854064	Reconocimiento_del_habla	200906	1	0	0	0	1	1	0	0	97	66	8	69	44	0
2854064	Reconocimiento_del_habla	200907	1	0	0	0	1	1	0	0	98	67	8	70	45	0
2854064	Reconocimiento_del_habla	200909	1	0	0	0	1	0	0	0	99	68	8	70	45	0
2854064	Reconocimiento_del_habla	200910	3	0	0	0	2	2	0	0	102	70	8	73	47	0
2854064	Reconocimiento_del_habla	200911	7	2	0	0	4	3	2	0	109	73	10	76	49	0
2854064	Reconocimiento_del_habla	201002	9	1	0	0	7	5	1	0	118	78	11	83	52	0
2854064	Reconocimiento_del_habla	201003	2	0	0	0	2	1	0	0	120	79	11	84	52	0
2854064	Reconocimiento_del_habla	201004	2	1	0	0	2	1	1	0	122	81	12	85	53	0
2854064	Reconocimiento_del_habla	201005	2	0	0	0	2	1	0	0	124	83	12	86	54	0
2854064	Reconocimiento_del_habla	201006	2	0	0	0	2	1	0	0	126	85	12	87	55	0
2854064	Reconocimiento_del_habla	201010	1	0	0	0	1	1	0	0	127	85	12	88	55	0
2854064	Reconocimiento_del_habla	201011	1	0	0	0	1	1	0	0	128	86	12	89	56	0
2854064	Reconocimiento_del_habla	201012	1	0	0	0	1	1	0	0	129	86	12	90	56	0
2854064	Reconocimiento_del_habla	201104	2	0	0	0	2	1	0	0	131	88	12	91	57	0
2854064	Reconocimiento_del_habla	201107	2	0	0	0	2	1	0	0	133	90	12	92	58	0
2854064	Reconocimiento_del_habla	201110	1	0	0	0	1	1	0	0	134	91	12	93	59	0
2854064	Reconocimiento_del_habla	201112	2	0	0	0	1	0	0	0	136	92	12	93	59	0
2854064	Reconocimiento_del_habla	201201	1	0	0	0	1	1	0	0	137	92	12	94	59	0
2854064	Reconocimiento_del_habla	201204	3	0	0	0	2	1	0	0	140	94	12	95	60	0
2854064	Reconocimiento_del_habla	201206	3	1	0	0	3	1	1	0	143	97	13	96	61	0
2854064	Reconocimiento_del_habla	201207	1	0	0	0	1	1	0	0	144	98	13	97	62	0
2854064	Reconocimiento_del_habla	201208	1	0	0	0	1	1	0	0	145	99	13	98	63	0
2854064	Reconocimiento_del_habla	201211	2	0	0	0	1	1	0	0	147	99	13	100	63	0
2854064	Reconocimiento_del_habla	201212	1	0	0	0	1	1	0	0	148	99	13	101	63	0
2854064	Reconocimiento_del_habla	201301	4	0	0	0	1	1	0	0	152	100	13	105	64	0
2854064	Reconocimiento_del_habla	201302	4	0	0	0	1	1	0	0	156	101	13	109	65	0
2854064	Reconocimiento_del_habla	201303	4	1	0	0	2	1	1	0	160	103	14	112	66	0
2854064	Reconocimiento_del_habla	201304	3	1	0	0	3	3	1	0	163	104	15	115	67	1
2854064	Reconocimiento_del_habla	201305	1	0	0	0	1	1	0	0	164	105	15	116	68	1
2854064	Reconocimiento_del_habla	201309	1	0	0	0	1	1	0	0	165	106	15	117	69	1
2854064	Reconocimiento_del_habla	201310	3	0	0	0	3	1	0	0	168	109	15	118	70	1
2854064	Reconocimiento_del_habla	201402	4	0	0	0	2	1	0	0	172	111	15	120	71	1
2854064	Reconocimiento_del_habla	201403	1	0	0	0	1	0	0	0	173	112	15	120	71	1
2854064	Reconocimiento_del_habla	201405	1	0	0	0	1	1	0	0	174	113	15	121	72	1
2854064	Reconocimiento_del_habla	201406	3	1	0	0	2	1	1	0	177	115	16	122	73	1
2854064	Reconocimiento_del_habla	201407	3	0	0	0	2	0	0	0	180	116	16	122	73	1
2854064	Reconocimiento_del_habla	201411	1	0	0	0	1	0	0	0	181	117	16	122	73	1
2854064	Reconocimiento_del_habla	201412	1	0	0	0	1	0	0	0	182	118	16	122	73	1
2854064	Reconocimiento_del_habla	201502	1	0	0	0	1	1	0	0	183	119	16	123	74	1
2854064	Reconocimiento_del_habla	201511	2	0	0	0	1	1	0	0	185	120	16	125	75	1
2854064	Reconocimiento_del_habla	201512	1	0	0	0	1	1	0	0	186	121	16	126	76	1
2854064	Reconocimiento_del_habla	201712	1	0	0	0	1	1	0	0	187	122	16	127	77	1
2854064	Reconocimiento_del_habla	201802	1	0	0	0	1	1	0	0	188	123	16	128	78	1
2854064	Reconocimiento_del_habla	201805	3	1	0	0	2	1	1	0	191	125	17	129	79	1
107364	Red_de_computadoras	200308	3	0	0	0	3	2	0	0	3	3	0	2	2	0
107364	Red_de_computadoras	200309	2	1	0	0	2	1	1	0	5	4	1	3	2	0
107364	Red_de_computadoras	200310	4	0	0	0	1	1	0	0	9	5	1	7	3	0
107364	Red_de_computadoras	200402	4	0	0	0	2	2	0	0	13	6	1	11	4	0
107364	Red_de_computadoras	200403	1	0	0	0	1	0	0	0	14	7	1	11	4	0
107364	Red_de_computadoras	200405	2	0	0	0	1	1	0	0	16	8	1	13	5	0
107364	Red_de_computadoras	200406	3	0	0	0	3	1	0	0	19	11	1	14	6	0
107364	Red_de_computadoras	200409	2	0	0	0	1	0	0	0	21	12	1	14	6	0
107364	Red_de_computadoras	200410	5	0	0	0	2	2	0	0	26	13	1	19	7	0
107364	Red_de_computadoras	200412	1	0	0	0	1	1	0	0	27	14	1	20	8	0
107364	Red_de_computadoras	200502	10	0	0	0	4	3	0	0	37	17	1	28	10	0
107364	Red_de_computadoras	200503	11	2	0	0	7	3	2	0	48	24	3	32	13	1
107364	Red_de_computadoras	200504	6	2	0	0	4	1	1	0	54	27	5	35	13	1
107364	Red_de_computadoras	200505	8	1	0	0	4	1	1	0	62	30	6	38	13	1
107364	Red_de_computadoras	200506	2	0	0	0	2	1	0	0	64	32	6	39	14	1
107364	Red_de_computadoras	200507	10	0	0	0	5	1	0	0	74	37	6	40	15	1
107364	Red_de_computadoras	200508	20	2	0	0	8	5	2	0	94	45	8	55	20	1
107364	Red_de_computadoras	200509	17	3	0	0	12	4	2	0	111	56	11	60	23	1
107364	Red_de_computadoras	200510	8	1	0	0	6	4	1	0	119	61	12	66	26	1
107364	Red_de_computadoras	200511	8	0	0	0	7	2	0	0	127	68	12	69	28	1
107364	Red_de_computadoras	200512	13	1	0	0	7	2	1	0	140	75	13	71	30	1
107364	Red_de_computadoras	200601	4	1	0	0	4	2	1	0	144	78	14	73	31	1
107364	Red_de_computadoras	200602	11	1	0	0	9	5	1	0	155	86	15	79	35	1
107364	Red_de_computadoras	200603	6	1	0	0	6	1	1	0	161	92	16	80	36	1
107364	Red_de_computadoras	200604	29	4	0	0	13	6	3	0	190	104	20	95	41	1
107364	Red_de_computadoras	200605	10	1	0	0	7	2	1	0	200	111	21	97	43	1
107364	Red_de_computadoras	200606	17	3	0	0	12	2	3	0	217	122	24	100	44	3
107364	Red_de_computadoras	200607	7	1	0	0	5	3	1	0	224	127	25	104	47	3
107364	Red_de_computadoras	200608	7	4	0	0	7	5	4	0	231	130	29	109	48	4
107364	Red_de_computadoras	200609	4	1	0	0	4	2	1	0	235	134	30	111	50	4
107364	Red_de_computadoras	200610	8	2	0	0	7	4	2	0	243	140	32	116	53	4
107364	Red_de_computadoras	200611	32	8	0	0	13	4	5	0	275	151	40	123	55	4
107364	Red_de_computadoras	200612	23	8	0	0	17	7	7	0	298	166	48	131	60	4
107364	Red_de_computadoras	200701	12	4	0	0	9	3	2	0	310	173	52	136	61	4
107364	Red_de_computadoras	200702	16	2	0	0	13	3	2	0	326	184	54	139	62	4
107364	Red_de_computadoras	200703	28	7	0	0	14	6	3	0	354	195	61	150	65	4
107364	Red_de_computadoras	200704	49	16	0	0	21	6	6	0	403	214	77	166	70	5
107364	Red_de_computadoras	200705	36	11	0	0	24	9	7	0	439	233	88	181	74	5
107364	Red_de_computadoras	200706	28	8	0	0	20	7	5	0	467	251	96	191	79	6
107364	Red_de_computadoras	200707	34	11	0	0	24	8	7	0	501	270	107	204	82	6
107364	Red_de_computadoras	200708	35	6	0	0	18	7	6	0	536	283	113	212	84	6
107364	Red_de_computadoras	200709	40	8	0	0	28	8	7	0	576	309	121	223	90	7
107364	Red_de_computadoras	200710	31	7	1	0	19	9	6	1	607	325	128	236	96	9
107364	Red_de_computadoras	200711	25	5	0	0	15	5	5	0	632	337	133	246	99	9
107364	Red_de_computadoras	200712	90	27	0	0	42	14	10	0	722	374	160	281	108	11
107364	Red_de_computadoras	200801	52	14	0	0	28	10	7	0	774	395	174	303	112	11
107364	Red_de_computadoras	200802	61	21	0	0	32	8	7	0	835	424	195	325	117	11
107364	Red_de_computadoras	200803	71	28	0	0	40	9	9	0	906	459	223	353	121	12
107364	Red_de_computadoras	200804	84	24	0	0	46	17	15	0	990	499	247	389	132	13
107364	Red_de_computadoras	200805	49	16	0	0	38	12	10	0	1039	530	263	408	137	13
107364	Red_de_computadoras	200806	65	24	0	0	30	9	9	0	1104	555	287	435	141	13
107364	Red_de_computadoras	200807	85	34	1	0	40	12	12	1	1189	588	321	469	146	14
107364	Red_de_computadoras	200808	56	22	0	0	33	10	9	0	1245	617	343	493	151	16
107364	Red_de_computadoras	200809	57	20	0	0	34	10	10	0	1302	643	363	514	153	16
107364	Red_de_computadoras	200810	72	28	0	0	39	13	12	0	1374	675	391	549	159	17
107364	Red_de_computadoras	200811	12	0	0	0	7	7	0	0	1386	680	391	561	164	17
107364	Red_de_computadoras	200812	2	0	0	0	2	2	0	0	1388	681	391	563	165	17
107364	Red_de_computadoras	200901	4	0	0	0	4	4	0	0	1392	684	391	567	168	17
107364	Red_de_computadoras	200902	13	6	0	0	11	7	5	0	1405	691	397	575	171	18
107364	Red_de_computadoras	200903	44	14	0	0	31	10	10	0	1449	716	411	590	175	18
107364	Red_de_computadoras	200904	112	43	4	2	51	16	14	4	1561	759	454	637	183	21
107364	Red_de_computadoras	200905	69	22	0	0	47	15	12	0	1630	795	476	663	189	23
107364	Red_de_computadoras	200906	76	32	0	0	43	16	16	0	1706	830	508	696	199	25
107364	Red_de_computadoras	200907	82	28	0	0	43	16	12	0	1788	863	536	734	206	28
107364	Red_de_computadoras	200908	41	14	0	0	26	15	8	0	1829	882	550	759	214	33
107364	Red_de_computadoras	200909	69	25	0	0	37	12	7	0	1898	911	575	796	218	36
107364	Red_de_computadoras	200910	64	20	0	0	29	13	8	0	1962	932	595	821	223	36
107364	Red_de_computadoras	200911	98	39	0	0	51	15	14	0	2060	972	634	861	228	36
107364	Red_de_computadoras	200912	66	30	1	0	35	10	9	1	2126	1000	664	892	231	37
107364	Red_de_computadoras	201001	33	13	0	0	18	9	7	0	2159	1012	677	908	234	38
107364	Red_de_computadoras	201002	82	38	3	2	32	9	10	2	2241	1038	715	945	237	39
107364	Red_de_computadoras	201003	95	42	1	0	52	15	14	1	2336	1077	757	988	240	40
107364	Red_de_computadoras	201004	130	53	0	0	59	20	12	0	2466	1120	810	1053	245	43
107364	Red_de_computadoras	201005	32	10	0	0	12	6	5	0	2498	1128	820	1064	247	44
107364	Red_de_computadoras	201006	72	27	0	0	46	14	9	0	2570	1167	847	1097	254	45
107364	Red_de_computadoras	201007	39	13	0	0	24	13	10	0	2609	1182	860	1115	259	46
107364	Red_de_computadoras	201008	24	5	0	0	12	6	4	0	2633	1190	865	1122	261	46
107364	Red_de_computadoras	201009	43	18	2	1	32	13	13	2	2676	1214	883	1140	266	48
107364	Red_de_computadoras	201010	127	45	3	1	42	15	15	3	2803	1248	928	1188	273	50
107364	Red_de_computadoras	201011	62	20	0	0	29	12	10	0	2865	1267	948	1212	275	50
107364	Red_de_computadoras	201012	72	29	0	0	30	13	10	0	2937	1288	977	1244	279	50
107364	Red_de_computadoras	201101	92	8	1	0	12	9	6	1	3029	1294	985	1329	283	56
107364	Red_de_computadoras	201104	24	9	0	0	18	9	7	0	3053	1304	994	1340	284	56
107364	Red_de_computadoras	201105	13	5	0	0	8	4	3	0	3066	1309	999	1346	285	56
107364	Red_de_computadoras	201106	51	23	3	1	27	13	13	3	3117	1329	1022	1370	291	60
107364	Red_de_computadoras	201107	24	10	0	0	17	7	6	0	3141	1341	1032	1382	293	60
107364	Red_de_computadoras	201108	72	27	10	7	24	10	10	4	3213	1356	1059	1410	294	64
107364	Red_de_computadoras	201109	20	8	0	0	14	7	5	0	3233	1364	1067	1420	295	65
107364	Red_de_computadoras	201110	78	33	0	0	48	18	15	0	3311	1399	1100	1458	300	70
107364	Red_de_computadoras	201111	106	40	2	1	49	18	13	2	3417	1437	1140	1506	308	74
107364	Red_de_computadoras	201112	54	16	0	0	25	11	8	0	3471	1452	1156	1532	310	74
107364	Red_de_computadoras	201201	31	12	1	0	21	11	9	1	3502	1465	1168	1548	313	76
107364	Red_de_computadoras	201202	103	17	0	0	33	16	13	0	3605	1487	1185	1619	318	77
107364	Red_de_computadoras	201203	45	18	1	0	28	15	11	1	3650	1508	1203	1641	326	78
107364	Red_de_computadoras	201205	11	5	0	0	3	2	1	0	3661	1510	1208	1647	327	78
107364	Red_de_computadoras	201206	15	7	0	0	13	7	6	0	3676	1518	1215	1655	329	78
107364	Red_de_computadoras	201207	44	18	0	0	25	13	12	0	3720	1533	1233	1674	332	78
107364	Red_de_computadoras	201208	18	6	0	0	10	5	5	0	3738	1539	1239	1681	333	78
107364	Red_de_computadoras	201210	1	0	0	0	1	1	0	0	3739	1540	1239	1682	334	78
107364	Red_de_computadoras	201211	1	0	0	0	1	1	0	0	3740	1540	1239	1683	334	78
107364	Red_de_computadoras	201301	4	0	0	0	3	3	0	0	3744	1542	1239	1687	336	78
107364	Red_de_computadoras	201302	15	5	0	0	10	5	3	0	3759	1548	1244	1697	337	79
107364	Red_de_computadoras	201303	46	22	0	0	26	13	11	0	3805	1564	1266	1721	340	81
107364	Red_de_computadoras	201304	18	7	0	0	14	8	5	0	3823	1573	1273	1732	343	81
107364	Red_de_computadoras	201305	13	6	0	0	8	5	4	0	3836	1576	1279	1739	343	81
107364	Red_de_computadoras	201310	1	0	0	0	1	1	0	0	3837	1577	1279	1740	344	81
107364	Red_de_computadoras	201311	42	15	0	0	20	7	7	0	3879	1591	1294	1756	345	81
107364	Red_de_computadoras	201405	32	10	0	0	18	9	6	0	3911	1604	1304	1770	349	81
107364	Red_de_computadoras	201406	13	6	0	0	8	4	4	0	3924	1609	1310	1776	350	81
107364	Red_de_computadoras	201407	26	11	0	0	18	8	7	0	3950	1621	1321	1790	353	82
107364	Red_de_computadoras	201408	17	6	0	0	15	6	5	0	3967	1632	1327	1797	355	82
107364	Red_de_computadoras	201409	38	12	0	0	23	11	9	0	4005	1651	1339	1812	362	83
107364	Red_de_computadoras	201410	58	23	0	0	37	12	12	0	4063	1680	1362	1835	366	83
107364	Red_de_computadoras	201412	15	6	0	0	11	6	5	0	4078	1686	1368	1842	367	83
107364	Red_de_computadoras	201501	2	0	0	0	2	2	0	0	4080	1688	1368	1844	369	83
107364	Red_de_computadoras	201502	3	0	0	0	1	1	0	0	4083	1689	1368	1847	370	83
107364	Red_de_computadoras	201503	1	0	0	0	1	1	0	0	4084	1689	1368	1848	370	83
107364	Red_de_computadoras	201506	1	0	0	0	1	1	0	0	4085	1690	1368	1849	371	83
107364	Red_de_computadoras	201510	1	0	0	0	1	1	0	0	4086	1691	1368	1850	372	83
107364	Red_de_computadoras	201511	35	12	0	0	17	8	6	0	4121	1702	1380	1864	374	83
107364	Red_de_computadoras	201512	70	29	0	0	24	9	8	0	4191	1720	1409	1895	377	83
107364	Red_de_computadoras	201601	4	1	0	0	4	2	1	0	4195	1723	1410	1897	378	83
107364	Red_de_computadoras	201602	25	10	0	0	16	7	6	0	4220	1735	1420	1909	381	85
107364	Red_de_computadoras	201603	26	12	0	0	18	7	7	0	4246	1748	1432	1921	383	85
107364	Red_de_computadoras	201604	39	18	0	0	26	10	10	0	4285	1766	1450	1939	385	87
107364	Red_de_computadoras	201605	26	10	0	0	19	9	7	0	4311	1779	1460	1952	388	88
107364	Red_de_computadoras	201606	44	17	2	1	20	9	10	2	4355	1792	1477	1968	390	89
107364	Red_de_computadoras	201607	30	13	0	0	14	6	6	0	4385	1801	1490	1981	391	89
107364	Red_de_computadoras	201608	22	7	0	0	12	6	5	0	4407	1809	1497	1989	393	89
107364	Red_de_computadoras	201609	28	12	0	0	18	8	7	0	4435	1821	1509	2002	395	90
107364	Red_de_computadoras	201610	37	18	2	1	23	8	7	2	4472	1841	1527	2021	400	91
107364	Red_de_computadoras	201611	24	11	1	0	14	5	6	1	4496	1850	1538	2031	400	92
107364	Red_de_computadoras	201612	21	8	0	0	19	9	7	0	4517	1864	1546	2041	404	93
107364	Red_de_computadoras	201701	12	5	0	0	8	4	3	0	4529	1869	1551	2047	405	94
107364	Red_de_computadoras	201702	6	2	0	0	6	3	2	0	4535	1873	1553	2050	406	94
107364	Red_de_computadoras	201703	24	10	0	0	14	6	6	0	4559	1882	1563	2060	407	94
107364	Red_de_computadoras	201704	19	8	0	0	14	4	3	0	4578	1893	1571	2069	408	94
107364	Red_de_computadoras	201705	18	9	2	1	11	4	5	2	4596	1901	1580	2077	409	95
107364	Red_de_computadoras	201706	15	6	0	0	10	5	3	0	4611	1908	1586	2085	411	96
107364	Red_de_computadoras	201707	22	5	0	0	9	6	3	0	4633	1914	1591	2102	413	98
107364	Red_de_computadoras	201708	10	5	0	0	6	2	2	0	4643	1918	1596	2107	413	98
107364	Red_de_computadoras	201709	8	3	0	0	6	2	2	0	4651	1922	1599	2110	413	98
107364	Red_de_computadoras	201710	21	8	0	0	15	5	4	0	4672	1933	1607	2120	414	99
107364	Red_de_computadoras	201711	34	16	0	0	11	4	4	0	4706	1940	1623	2136	414	99
107364	Red_de_computadoras	201712	29	12	0	0	15	8	4	0	4735	1950	1635	2154	416	102
107364	Red_de_computadoras	201801	4	2	0	0	3	1	1	0	4739	1952	1637	2156	416	102
107364	Red_de_computadoras	201802	13	5	0	0	10	4	3	0	4752	1960	1642	2162	417	103
107364	Red_de_computadoras	201803	27	12	0	0	18	6	5	0	4779	1972	1654	2175	418	104
107364	Red_de_computadoras	201804	80	37	0	0	13	8	6	0	4859	1978	1691	2219	420	109
107364	Red_de_computadoras	201805	6	3	0	0	3	1	1	0	4865	1980	1694	2222	420	109
107364	Red_de_computadoras	201806	17	9	2	1	14	6	7	2	4882	1989	1703	2230	421	110
107364	Red_de_computadoras	201807	12	6	1	0	11	7	6	1	4894	1995	1709	2237	423	112
5175239	Red_de_telecomunicación	201208	2	0	0	0	2	2	0	0	2	2	0	2	2	0
5175239	Red_de_telecomunicación	201302	2	0	0	0	2	2	0	0	4	4	0	4	4	0
5175239	Red_de_telecomunicación	201303	1	0	0	0	1	0	0	0	5	5	0	4	4	0
5175239	Red_de_telecomunicación	201305	3	0	0	0	2	2	0	0	8	7	0	7	6	0
5175239	Red_de_telecomunicación	201306	1	0	0	0	1	1	0	0	9	8	0	8	7	0
5175239	Red_de_telecomunicación	201308	1	0	0	0	1	1	0	0	10	9	0	9	8	0
5175239	Red_de_telecomunicación	201311	1	0	0	0	1	1	0	0	11	10	0	10	9	0
5175239	Red_de_telecomunicación	201312	3	0	0	0	2	1	0	0	14	12	0	11	10	0
5175239	Red_de_telecomunicación	201403	2	1	0	0	2	1	1	0	16	13	1	12	10	0
5175239	Red_de_telecomunicación	201405	5	2	0	0	2	1	1	0	21	15	3	14	11	0
5175239	Red_de_telecomunicación	201410	9	2	0	0	3	1	1	0	30	17	5	16	11	0
5175239	Red_de_telecomunicación	201502	18	4	0	0	6	4	3	0	48	21	9	21	13	0
5175239	Red_de_telecomunicación	201503	2	1	0	0	2	1	1	0	50	22	10	22	13	0
5175239	Red_de_telecomunicación	201504	2	1	0	0	2	1	1	0	52	24	11	23	14	0
5175239	Red_de_telecomunicación	201511	1	0	0	0	1	0	0	0	53	25	11	23	14	0
5175239	Red_de_telecomunicación	201601	2	0	0	0	2	1	0	0	55	27	11	24	15	0
5175239	Red_de_telecomunicación	201608	1	0	0	0	1	0	0	0	56	28	11	24	15	0
5175239	Red_de_telecomunicación	201709	5	2	0	0	5	3	2	0	61	33	13	27	18	0
5175239	Red_de_telecomunicación	201711	5	1	0	0	3	1	1	0	66	35	14	28	18	0
15864	Red_digital_de_servicios_integrados	200404	2	0	0	0	2	2	0	0	2	2	0	2	2	0
15864	Red_digital_de_servicios_integrados	200406	1	0	0	0	1	0	0	0	3	3	0	2	2	0
15864	Red_digital_de_servicios_integrados	200408	3	0	0	0	3	2	0	0	6	6	0	4	4	0
15864	Red_digital_de_servicios_integrados	200409	3	0	0	0	1	1	0	0	9	6	0	7	4	0
15864	Red_digital_de_servicios_integrados	200410	2	0	0	0	1	1	0	0	11	7	0	9	5	0
15864	Red_digital_de_servicios_integrados	200411	1	0	0	0	1	1	0	0	12	8	0	10	6	0
15864	Red_digital_de_servicios_integrados	200412	1	0	0	0	1	0	0	0	13	9	0	10	6	0
15864	Red_digital_de_servicios_integrados	200501	4	1	0	0	4	2	1	0	17	12	1	12	7	0
15864	Red_digital_de_servicios_integrados	200502	1	0	0	0	1	1	0	0	18	12	1	13	7	0
15864	Red_digital_de_servicios_integrados	200503	1	0	0	0	1	0	0	0	19	13	1	13	7	0
15864	Red_digital_de_servicios_integrados	200504	2	1	0	0	2	1	1	0	21	14	2	14	7	0
15864	Red_digital_de_servicios_integrados	200505	4	0	0	0	4	1	0	0	25	18	2	15	8	0
15864	Red_digital_de_servicios_integrados	200506	1	0	0	0	1	1	0	0	26	19	2	16	9	0
15864	Red_digital_de_servicios_integrados	200507	1	0	0	0	1	0	0	0	27	20	2	16	9	0
15864	Red_digital_de_servicios_integrados	200508	2	0	0	0	2	2	0	0	29	22	2	18	11	0
15864	Red_digital_de_servicios_integrados	200509	2	0	0	0	2	2	0	0	31	24	2	20	13	0
15864	Red_digital_de_servicios_integrados	200510	5	0	0	0	4	3	0	0	36	27	2	24	15	0
15864	Red_digital_de_servicios_integrados	200511	25	3	0	0	18	9	3	0	61	43	5	36	22	0
15864	Red_digital_de_servicios_integrados	200512	13	2	0	0	10	4	2	0	74	51	7	40	24	0
15864	Red_digital_de_servicios_integrados	200601	19	1	0	0	4	1	1	0	93	54	8	41	24	0
15864	Red_digital_de_servicios_integrados	200602	25	5	0	0	11	6	5	0	118	65	13	48	30	0
15864	Red_digital_de_servicios_integrados	200603	17	3	0	0	12	7	3	0	135	74	16	55	35	0
15864	Red_digital_de_servicios_integrados	200604	17	2	0	0	8	3	2	0	152	80	18	58	36	0
15864	Red_digital_de_servicios_integrados	200605	9	2	0	0	6	2	1	0	161	85	20	62	37	0
15864	Red_digital_de_servicios_integrados	200606	6	2	0	0	5	2	2	0	167	89	22	64	38	0
15864	Red_digital_de_servicios_integrados	200607	4	0	0	0	2	1	0	0	171	90	22	66	38	0
15864	Red_digital_de_servicios_integrados	200608	4	1	0	0	4	2	1	0	175	92	23	68	38	0
15864	Red_digital_de_servicios_integrados	200609	3	0	0	0	2	1	0	0	178	94	23	69	39	0
15864	Red_digital_de_servicios_integrados	200610	9	1	0	0	6	1	1	0	187	100	24	70	40	0
15864	Red_digital_de_servicios_integrados	200611	5	0	0	0	5	3	0	0	192	104	24	73	42	0
15864	Red_digital_de_servicios_integrados	200612	6	0	0	0	6	0	0	0	198	110	24	73	42	0
15864	Red_digital_de_servicios_integrados	200701	3	0	0	0	3	2	0	0	201	113	24	75	44	0
15864	Red_digital_de_servicios_integrados	200702	4	0	0	0	4	3	0	0	205	116	24	78	46	0
15864	Red_digital_de_servicios_integrados	200703	3	0	0	0	3	1	0	0	208	119	24	79	47	0
15864	Red_digital_de_servicios_integrados	200704	2	1	0	0	2	1	1	0	210	120	25	80	47	0
15864	Red_digital_de_servicios_integrados	200705	12	0	0	0	4	3	0	0	222	122	25	83	48	0
