page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
68327	Realtime_Transport_Protocol	201101	1	0	0	0	1	1	0	0	45	34	0	42	31	0
68327	Realtime_Transport_Protocol	201102	1	0	0	0	1	1	0	0	46	34	0	43	31	0
68327	Realtime_Transport_Protocol	201104	1	0	0	0	1	1	0	0	47	35	0	44	32	0
68327	Realtime_Transport_Protocol	201105	1	0	0	0	1	1	0	0	48	35	0	45	32	0
68327	Realtime_Transport_Protocol	201203	2	0	0	0	2	2	0	0	50	37	0	47	34	0
68327	Realtime_Transport_Protocol	201205	1	0	0	0	1	1	0	0	51	37	0	48	34	0
68327	Realtime_Transport_Protocol	201206	1	0	0	0	1	1	0	0	52	38	0	49	35	0
68327	Realtime_Transport_Protocol	201207	1	0	0	0	1	1	0	0	53	39	0	50	36	0
68327	Realtime_Transport_Protocol	201209	1	0	0	0	1	1	0	0	54	40	0	51	37	0
68327	Realtime_Transport_Protocol	201210	2	0	0	0	1	1	0	0	56	40	0	53	37	0
68327	Realtime_Transport_Protocol	201302	1	0	0	0	1	1	0	0	57	41	0	54	38	0
68327	Realtime_Transport_Protocol	201303	1	0	0	0	1	1	0	0	58	42	0	55	39	0
68327	Realtime_Transport_Protocol	201312	1	0	0	0	1	1	0	0	59	43	0	56	40	0
68327	Realtime_Transport_Protocol	201406	2	0	0	0	2	2	0	0	61	45	0	58	42	0
68327	Realtime_Transport_Protocol	201409	2	0	0	0	2	1	0	0	63	46	0	59	42	0
68327	Realtime_Transport_Protocol	201501	1	0	0	0	1	1	0	0	64	47	0	60	43	0
68327	Realtime_Transport_Protocol	201505	1	0	0	0	1	0	0	0	65	48	0	60	43	0
68327	Realtime_Transport_Protocol	201601	2	0	0	0	2	0	0	0	67	50	0	60	43	0
68327	Realtime_Transport_Protocol	201602	2	1	0	0	2	1	1	0	69	52	1	61	44	0
68327	Realtime_Transport_Protocol	201606	4	1	0	0	2	1	1	0	73	54	2	62	45	0
68327	Realtime_Transport_Protocol	201701	1	0	0	0	1	1	0	0	74	55	2	63	46	0
68327	Realtime_Transport_Protocol	201703	1	0	0	0	1	1	0	0	75	55	2	64	46	0
68327	Realtime_Transport_Protocol	201708	1	0	0	0	1	0	0	0	76	56	2	64	46	0
2273190	Resource_Reservation_Protocol	201109	16	0	0	0	5	4	0	0	16	5	0	15	4	0
2273190	Resource_Reservation_Protocol	201202	1	0	0	0	1	1	0	0	17	6	0	16	5	0
2273190	Resource_Reservation_Protocol	201208	1	0	0	0	1	1	0	0	18	6	0	17	5	0
2273190	Resource_Reservation_Protocol	201210	1	0	0	0	1	0	0	0	19	7	0	17	5	0
2273190	Resource_Reservation_Protocol	201211	1	0	0	0	1	0	0	0	20	8	0	17	5	0
2273190	Resource_Reservation_Protocol	201303	1	0	0	0	1	1	0	0	21	9	0	18	6	0
2273190	Resource_Reservation_Protocol	201311	1	0	0	0	1	1	0	0	22	10	0	19	7	0
138481	Rich_internet_application	200503	8	0	0	0	3	2	0	0	8	3	0	5	2	0
138481	Rich_internet_application	200506	2	0	0	0	2	2	0	0	10	5	0	7	4	0
138481	Rich_internet_application	200508	10	0	0	0	5	4	0	0	20	10	0	14	8	0
138481	Rich_internet_application	200510	3	0	0	0	3	3	0	0	23	11	0	17	9	0
138481	Rich_internet_application	200511	2	0	0	0	2	1	0	0	25	13	0	18	10	0
138481	Rich_internet_application	200512	4	0	0	0	4	2	0	0	29	16	0	20	11	0
138481	Rich_internet_application	200601	3	0	0	0	2	1	0	0	32	18	0	21	12	0
138481	Rich_internet_application	200603	2	0	0	0	2	2	0	0	34	19	0	23	13	0
138481	Rich_internet_application	200604	1	0	0	0	1	1	0	0	35	20	0	24	14	0
138481	Rich_internet_application	200606	1	0	0	0	1	1	0	0	36	21	0	25	15	0
138481	Rich_internet_application	200608	2	0	0	0	1	1	0	0	38	22	0	27	16	0
138481	Rich_internet_application	200609	1	0	0	0	1	1	0	0	39	22	0	28	16	0
138481	Rich_internet_application	200610	4	0	0	0	2	0	0	0	43	24	0	28	16	0
138481	Rich_internet_application	200611	1	0	0	0	1	0	0	0	44	25	0	28	16	0
138481	Rich_internet_application	200703	2	0	0	0	2	1	0	0	46	27	0	29	17	0
138481	Rich_internet_application	200706	1	0	0	0	1	1	0	0	47	27	0	30	17	0
138481	Rich_internet_application	200707	1	0	0	0	1	1	0	0	48	28	0	31	18	0
138481	Rich_internet_application	200709	1	0	0	0	1	1	0	0	49	28	0	32	18	0
138481	Rich_internet_application	200710	1	0	0	0	1	1	0	0	50	29	0	33	19	0
138481	Rich_internet_application	200711	2	1	0	0	2	1	1	0	52	31	1	34	20	0
138481	Rich_internet_application	200801	1	0	0	0	1	1	0	0	53	32	1	35	21	0
138481	Rich_internet_application	200802	3	0	0	0	3	3	0	0	56	35	1	38	24	0
138481	Rich_internet_application	200803	1	0	0	0	1	1	0	0	57	36	1	39	25	0
138481	Rich_internet_application	200806	2	0	0	0	2	2	0	0	59	38	1	41	27	0
138481	Rich_internet_application	200807	1	0	0	0	1	0	0	0	60	39	1	41	27	0
138481	Rich_internet_application	200810	2	0	0	0	2	0	0	0	62	41	1	41	27	0
138481	Rich_internet_application	200812	3	1	0	0	3	2	1	0	65	44	2	43	29	0
138481	Rich_internet_application	200902	3	1	0	0	2	1	1	0	68	45	3	44	29	0
138481	Rich_internet_application	200904	1	0	0	0	1	0	0	0	69	46	3	44	29	0
138481	Rich_internet_application	200905	6	1	0	0	2	2	1	0	75	48	4	50	31	1
138481	Rich_internet_application	200906	5	0	0	0	4	2	0	0	80	51	4	52	32	1
138481	Rich_internet_application	200909	4	0	0	0	3	1	0	0	84	54	4	54	33	1
138481	Rich_internet_application	200910	3	0	0	0	3	2	0	0	87	56	4	56	34	1
138481	Rich_internet_application	201009	1	0	0	0	1	1	0	0	88	57	4	57	35	1
138481	Rich_internet_application	201010	11	1	0	0	3	2	1	0	99	60	5	66	37	1
138481	Rich_internet_application	201012	1	0	0	0	1	1	0	0	100	61	5	67	38	1
138481	Rich_internet_application	201103	3	1	0	0	2	1	1	0	103	63	6	68	39	1
138481	Rich_internet_application	201104	2	0	0	0	2	2	0	0	105	65	6	70	41	1
138481	Rich_internet_application	201107	1	0	0	0	1	1	0	0	106	66	6	71	42	1
138481	Rich_internet_application	201108	2	0	0	0	2	2	0	0	108	68	6	73	44	1
138481	Rich_internet_application	201109	1	0	0	0	1	0	0	0	109	69	6	73	44	1
138481	Rich_internet_application	201201	1	0	0	0	1	1	0	0	110	70	6	74	45	1
138481	Rich_internet_application	201205	1	0	0	0	1	0	0	0	111	71	6	74	45	1
138481	Rich_internet_application	201206	3	0	0	0	2	2	0	0	114	73	6	77	47	1
138481	Rich_internet_application	201209	1	0	0	0	1	1	0	0	115	74	6	78	48	1
138481	Rich_internet_application	201301	2	0	0	0	2	2	0	0	117	74	6	80	48	1
138481	Rich_internet_application	201303	1	0	0	0	1	1	0	0	118	75	6	81	49	1
1485	Robotica	200210	4	0	0	0	2	2	0	0	4	2	0	4	2	0
1485	Robotica	200304	2	0	0	0	2	2	0	0	6	4	0	6	3	0
1485	Robotica	200403	1	0	0	0	1	1	0	0	7	5	0	7	4	0
1485	Robotica	200406	1	0	0	0	1	1	0	0	8	6	0	8	5	0
1485	Robotica	200407	1	0	0	0	1	1	0	0	9	7	0	9	6	0
1485	Robotica	200408	1	0	0	0	1	1	0	0	10	8	0	10	7	0
1485	Robotica	200409	1	0	0	0	1	1	0	0	11	9	0	11	8	0
1485	Robotica	200411	2	0	0	0	1	1	0	0	13	9	0	13	8	0
1485	Robotica	200501	4	0	0	0	3	2	0	0	17	11	0	15	9	0
1485	Robotica	200506	2	0	0	0	2	1	0	0	19	12	0	16	9	0
1485	Robotica	200507	1	0	0	0	1	1	0	0	20	13	0	17	10	0
1485	Robotica	200509	2	0	0	0	2	2	0	0	22	14	0	19	11	0
1485	Robotica	200510	1	0	0	0	1	1	0	0	23	14	0	20	11	0
1485	Robotica	200511	4	1	0	0	3	2	1	0	27	16	1	23	12	0
1485	Robotica	200601	7	1	0	0	5	4	1	0	34	21	2	28	16	1
1485	Robotica	200604	7	2	0	0	2	1	1	0	41	22	4	33	16	1
1485	Robotica	200605	1	0	0	0	1	1	0	0	42	23	4	34	17	1
1485	Robotica	200608	1	0	0	0	1	1	0	0	43	24	4	35	18	1
1485	Robotica	200702	6	1	0	0	4	2	1	0	49	27	5	38	19	1
1485	Robotica	200703	1	0	0	0	1	1	0	0	50	28	5	39	20	1
1485	Robotica	200704	2	0	0	0	1	0	0	0	52	29	5	39	20	1
1485	Robotica	200708	3	0	0	0	1	0	0	0	55	30	5	39	20	1
1485	Robotica	200712	1	0	0	0	1	1	0	0	56	31	5	40	21	1
1485	Robotica	200801	3	0	0	0	2	1	0	0	59	33	5	42	22	1
1485	Robotica	200802	1	0	0	0	1	0	0	0	60	34	5	42	22	1
1485	Robotica	200805	1	0	0	0	1	1	0	0	61	34	5	43	22	1
1485	Robotica	200807	2	0	0	0	2	2	0	0	63	36	5	45	24	1
1485	Robotica	200810	1	0	0	0	1	0	0	0	64	37	5	45	24	1
1485	Robotica	200811	9	1	0	0	5	3	1	0	73	42	6	50	27	1
1485	Robotica	200812	1	0	0	0	1	1	0	0	74	43	6	51	28	1
1485	Robotica	200901	2	0	0	0	2	2	0	0	76	45	6	53	30	1
1485	Robotica	200902	5	0	0	0	2	2	0	0	81	47	6	58	32	1
1485	Robotica	200905	2	0	0	0	2	2	0	0	83	49	6	60	34	1
1485	Robotica	200906	1	0	0	0	1	1	0	0	84	49	6	61	34	1
1485	Robotica	200908	3	0	0	0	1	1	0	0	87	50	6	64	35	1
1485	Robotica	200909	1	0	0	0	1	1	0	0	88	51	6	65	36	1
1485	Robotica	200910	7	0	0	0	4	3	0	0	95	54	6	71	38	1
1485	Robotica	200912	7	1	0	0	4	2	1	0	102	57	7	73	39	1
1485	Robotica	201001	1	0	0	0	1	0	0	0	103	57	7	73	39	1
1485	Robotica	201002	3	0	0	0	3	1	0	0	106	60	7	74	40	1
1485	Robotica	201003	2	0	0	0	2	2	0	0	108	61	7	76	41	1
1485	Robotica	201004	1	0	0	0	1	1	0	0	109	62	7	77	42	1
1485	Robotica	201005	1	0	0	0	1	1	0	0	110	63	7	78	43	1
1485	Robotica	201010	1	1	0	0	1	1	1	0	111	63	8	79	43	2
1485	Robotica	201011	1	0	0	0	1	1	0	0	112	63	8	80	43	2
1485	Robotica	201104	3	1	0	0	3	2	1	0	115	66	9	82	45	2
1485	Robotica	201106	3	1	0	0	2	1	1	0	118	67	10	83	45	2
1485	Robotica	201107	2	0	0	0	2	2	0	0	120	69	10	85	47	2
1485	Robotica	201110	1	0	0	0	1	1	0	0	121	70	10	86	48	2
1485	Robotica	201112	2	1	0	0	2	1	1	0	123	72	11	87	49	2
1485	Robotica	201201	4	0	0	0	4	4	0	0	127	75	11	91	52	2
1485	Robotica	201204	2	0	0	0	2	2	0	0	129	75	11	93	52	2
1485	Robotica	201205	3	0	0	0	3	3	0	0	132	77	11	96	54	2
1485	Robotica	201207	1	0	0	0	1	1	0	0	133	77	11	97	54	2
1485	Robotica	201209	2	1	0	0	2	1	1	0	135	79	12	98	55	2
1485	Robotica	201210	1	0	0	0	1	1	0	0	136	79	12	99	55	2
1485	Robotica	201211	1	0	0	0	1	1	0	0	137	79	12	100	55	2
1485	Robotica	201301	2	0	0	0	1	0	0	0	139	80	12	100	55	2
1485	Robotica	201302	3	1	0	0	2	1	1	0	142	82	13	101	56	2
1485	Robotica	201303	5	0	0	0	4	3	0	0	147	85	13	105	58	2
1485	Robotica	201304	1	0	0	0	1	1	0	0	148	86	13	106	59	2
1485	Robotica	201305	1	0	0	0	1	1	0	0	149	87	13	107	60	2
1485	Robotica	201306	1	0	0	0	1	0	0	0	150	88	13	107	60	2
1485	Robotica	201308	1	0	0	0	1	1	0	0	151	89	13	108	61	2
1485	Robotica	201310	1	0	0	0	1	1	0	0	152	89	13	109	61	2
1485	Robotica	201412	2	1	0	0	2	1	1	0	154	91	14	110	62	2
1485	Robotica	201501	2	1	0	0	2	1	1	0	156	93	15	111	63	2
1485	Robotica	201506	19	9	0	0	4	3	3	0	175	95	24	120	64	2
1485	Robotica	201509	4	1	0	0	2	1	1	0	179	97	25	121	65	2
1485	Robotica	201512	1	0	0	0	1	0	0	0	180	98	25	121	65	2
1485	Robotica	201601	1	0	0	0	1	1	0	0	181	99	25	122	66	2
1485	Robotica	201602	2	1	0	0	2	1	1	0	183	101	26	123	67	2
1485	Robotica	201604	1	0	0	0	1	1	0	0	184	101	26	124	67	2
1485	Robotica	201609	2	1	0	0	2	1	1	0	186	103	27	125	68	2
1485	Robotica	201611	27	6	0	0	4	3	3	0	213	107	33	131	71	2
1485	Robotica	201702	2	1	0	0	2	1	1	0	215	109	34	132	72	2
1485	Robotica	201707	4	2	0	0	3	2	2	0	219	111	36	134	73	2
1485	Robotica	201711	1	0	0	0	1	1	0	0	220	112	36	135	74	2
1485	Robotica	201801	2	0	0	0	1	1	0	0	222	113	36	137	75	2
1485	Robotica	201804	2	1	0	0	2	1	1	0	224	114	37	138	75	2
1485	Robotica	201805	2	1	0	0	2	1	1	0	226	115	38	139	75	2
2893088	Semantisch_web	201209	37	1	0	0	11	10	1	0	37	11	1	36	10	1
2893088	Semantisch_web	201210	5	0	0	0	4	4	0	0	42	13	1	41	12	1
2893088	Semantisch_web	201302	3	0	0	0	3	3	0	0	45	15	1	44	14	1
2893088	Semantisch_web	201303	1	0	0	0	1	1	0	0	46	15	1	45	14	1
2893088	Semantisch_web	201304	1	0	0	0	1	1	0	0	47	16	1	46	15	1
2893088	Semantisch_web	201309	1	0	0	0	1	0	0	0	48	17	1	46	15	1
2893088	Semantisch_web	201311	1	0	0	0	1	1	0	0	49	18	1	47	16	1
2893088	Semantisch_web	201405	1	0	0	0	1	1	0	0	50	19	1	48	17	1
2893088	Semantisch_web	201410	1	0	0	0	1	1	0	0	51	20	1	49	18	1
2893088	Semantisch_web	201803	1	0	0	0	1	0	0	0	52	21	1	49	18	1
414219	Service-oriëntatie	200604	18	1	0	0	7	6	1	0	18	7	1	17	6	1
414219	Service-oriëntatie	200605	2	0	0	0	2	2	0	0	20	8	1	19	7	1
414219	Service-oriëntatie	200606	6	0	0	0	3	3	0	0	26	10	1	25	9	1
414219	Service-oriëntatie	200608	2	0	0	0	2	1	0	0	28	12	1	26	10	1
414219	Service-oriëntatie	200609	4	0	0	0	3	3	0	0	32	15	1	30	13	1
414219	Service-oriëntatie	200610	1	0	0	0	1	0	0	0	33	16	1	30	13	1
414219	Service-oriëntatie	200611	7	0	0	0	4	4	0	0	40	18	1	37	15	1
414219	Service-oriëntatie	200612	5	1	0	0	4	3	1	0	45	22	2	41	18	1
414219	Service-oriëntatie	200701	1	0	0	0	1	1	0	0	46	23	2	42	19	1
414219	Service-oriëntatie	200703	1	0	0	0	1	1	0	0	47	23	2	43	19	1
414219	Service-oriëntatie	200704	5	1	0	0	4	4	1	0	52	26	3	48	22	2
414219	Service-oriëntatie	200705	3	0	0	0	3	2	0	0	55	28	3	50	23	2
414219	Service-oriëntatie	200707	4	0	0	0	3	1	0	0	59	31	3	51	24	2
414219	Service-oriëntatie	200708	2	0	0	0	2	1	0	0	61	33	3	52	25	2
414219	Service-oriëntatie	200709	1	0	0	0	1	1	0	0	62	34	3	53	26	2
414219	Service-oriëntatie	200711	3	0	0	0	2	0	0	0	65	36	3	53	26	2
414219	Service-oriëntatie	200712	2	0	0	0	2	1	0	0	67	38	3	54	27	2
414219	Service-oriëntatie	200801	3	1	0	0	3	3	1	0	70	40	4	57	29	3
414219	Service-oriëntatie	200802	1	0	0	0	1	1	0	0	71	41	4	58	30	3
414219	Service-oriëntatie	200803	1	0	0	0	1	0	0	0	72	42	4	58	30	3
414219	Service-oriëntatie	200804	3	0	0	0	3	2	0	0	75	44	4	60	31	3
414219	Service-oriëntatie	200806	1	0	0	0	1	0	0	0	76	45	4	60	31	3
414219	Service-oriëntatie	200807	1	0	0	0	1	1	0	0	77	46	4	61	32	3
414219	Service-oriëntatie	200808	2	0	0	0	2	2	0	0	79	48	4	63	34	3
414219	Service-oriëntatie	200812	1	0	0	0	1	1	0	0	80	49	4	64	35	3
414219	Service-oriëntatie	200902	2	0	0	0	2	1	0	0	82	51	4	65	36	3
414219	Service-oriëntatie	200903	4	0	0	0	2	0	0	0	86	53	4	65	36	3
414219	Service-oriëntatie	200904	5	1	0	0	5	4	1	0	91	58	5	69	40	4
414219	Service-oriëntatie	200907	1	0	0	0	1	1	0	0	92	59	5	70	41	4
414219	Service-oriëntatie	200909	1	0	0	0	1	1	0	0	93	60	5	71	42	4
414219	Service-oriëntatie	200910	2	1	0	0	2	1	1	0	95	62	6	72	43	4
414219	Service-oriëntatie	200911	1	0	0	0	1	1	0	0	96	63	6	73	44	4
414219	Service-oriëntatie	201001	3	3	1	0	3	3	3	1	99	65	9	76	46	7
414219	Service-oriëntatie	201003	1	0	0	0	1	0	0	0	100	66	9	76	46	7
414219	Service-oriëntatie	201007	2	0	0	0	1	0	0	0	102	67	9	76	46	7
414219	Service-oriëntatie	201008	1	0	0	0	1	0	0	0	103	68	9	76	46	7
414219	Service-oriëntatie	201009	2	0	0	0	2	2	0	0	105	69	9	78	47	7
414219	Service-oriëntatie	201012	1	0	0	0	1	1	0	0	106	69	9	79	47	7
414219	Service-oriëntatie	201102	4	0	0	0	3	3	0	0	110	72	9	83	50	7
414219	Service-oriëntatie	201112	1	0	0	0	1	1	0	0	111	73	9	84	51	7
414219	Service-oriëntatie	201206	1	0	0	0	1	1	0	0	112	74	9	85	52	7
414219	Service-oriëntatie	201207	1	0	0	0	1	1	0	0	113	75	9	86	53	7
414219	Service-oriëntatie	201212	1	0	0	0	1	1	0	0	114	76	9	87	54	7
414219	Service-oriëntatie	201303	1	0	0	0	1	1	0	0	115	76	9	88	54	7
414219	Service-oriëntatie	201310	2	0	0	0	2	2	0	0	117	77	9	90	55	7
414219	Service-oriëntatie	201403	1	0	0	0	1	0	0	0	118	78	9	90	55	7
414219	Service-oriëntatie	201406	2	1	0	0	2	1	1	0	120	80	10	91	56	7
414219	Service-oriëntatie	201408	1	0	0	0	1	1	0	0	121	81	10	92	57	7
414219	Service-oriëntatie	201611	3	1	0	0	2	1	1	0	124	83	11	93	58	7
197627	Session_Initiation_Protocol	200507	4	0	0	0	2	2	0	0	4	2	0	4	2	0
197627	Session_Initiation_Protocol	200508	4	0	0	0	4	3	0	0	8	6	0	7	5	0
197627	Session_Initiation_Protocol	200509	3	0	0	0	2	2	0	0	11	8	0	10	7	0
197627	Session_Initiation_Protocol	200510	1	0	0	0	1	1	0	0	12	8	0	11	7	0
197627	Session_Initiation_Protocol	200512	2	0	0	0	1	1	0	0	14	8	0	13	7	0
197627	Session_Initiation_Protocol	200601	2	0	0	0	2	2	0	0	16	9	0	15	8	0
197627	Session_Initiation_Protocol	200603	1	0	0	0	1	1	0	0	17	10	0	16	9	0
197627	Session_Initiation_Protocol	200604	5	0	0	0	4	3	0	0	22	13	0	20	11	0
197627	Session_Initiation_Protocol	200605	1	0	0	0	1	1	0	0	23	14	0	21	12	0
197627	Session_Initiation_Protocol	200606	7	2	0	0	6	3	1	0	30	18	2	25	13	0
197627	Session_Initiation_Protocol	200607	1	0	0	0	1	1	0	0	31	18	2	26	13	0
197627	Session_Initiation_Protocol	200610	1	0	0	0	1	1	0	0	32	18	2	27	13	0
197627	Session_Initiation_Protocol	200703	1	0	0	0	1	0	0	0	33	19	2	27	13	0
197627	Session_Initiation_Protocol	200704	1	0	0	0	1	1	0	0	34	19	2	28	13	0
197627	Session_Initiation_Protocol	200705	2	0	0	0	2	2	0	0	36	21	2	30	15	0
197627	Session_Initiation_Protocol	200706	2	0	0	0	2	2	0	0	38	23	2	32	17	0
197627	Session_Initiation_Protocol	200710	2	0	0	0	2	2	0	0	40	23	2	34	17	0
197627	Session_Initiation_Protocol	200712	1	0	0	0	1	0	0	0	41	24	2	34	17	0
197627	Session_Initiation_Protocol	200801	1	0	0	0	1	1	0	0	42	25	2	35	18	0
197627	Session_Initiation_Protocol	200806	1	0	0	0	1	1	0	0	43	26	2	36	19	0
197627	Session_Initiation_Protocol	200812	2	0	0	0	2	2	0	0	45	28	2	38	21	0
197627	Session_Initiation_Protocol	200901	2	0	0	0	2	2	0	0	47	28	2	40	21	0
197627	Session_Initiation_Protocol	200904	1	0	0	0	1	1	0	0	48	29	2	41	22	0
197627	Session_Initiation_Protocol	200905	1	0	0	0	1	1	0	0	49	29	2	42	22	0
197627	Session_Initiation_Protocol	200908	1	0	0	0	1	1	0	0	50	30	2	43	23	0
197627	Session_Initiation_Protocol	200912	1	0	0	0	1	1	0	0	51	31	2	44	24	0
197627	Session_Initiation_Protocol	201001	1	0	0	0	1	1	0	0	52	32	2	45	25	0
197627	Session_Initiation_Protocol	201002	2	0	0	0	2	2	0	0	54	34	2	47	27	0
197627	Session_Initiation_Protocol	201003	1	0	0	0	1	1	0	0	55	35	2	48	28	0
197627	Session_Initiation_Protocol	201004	1	0	0	0	1	1	0	0	56	35	2	49	28	0
197627	Session_Initiation_Protocol	201008	3	0	0	0	2	2	0	0	59	35	2	52	28	0
197627	Session_Initiation_Protocol	201104	1	0	0	0	1	1	0	0	60	35	2	53	28	0
197627	Session_Initiation_Protocol	201105	1	0	0	0	1	1	0	0	61	36	2	54	29	0
197627	Session_Initiation_Protocol	201107	2	0	0	0	2	2	0	0	63	38	2	56	31	0
197627	Session_Initiation_Protocol	201203	1	0	0	0	1	1	0	0	64	39	2	57	32	0
197627	Session_Initiation_Protocol	201205	1	0	0	0	1	1	0	0	65	39	2	58	32	0
197627	Session_Initiation_Protocol	201206	1	0	0	0	1	1	0	0	66	40	2	59	33	0
197627	Session_Initiation_Protocol	201210	1	0	0	0	1	1	0	0	67	41	2	60	34	0
197627	Session_Initiation_Protocol	201301	1	0	0	0	1	1	0	0	68	42	2	61	35	0
197627	Session_Initiation_Protocol	201302	1	0	0	0	1	1	0	0	69	43	2	62	36	0
197627	Session_Initiation_Protocol	201303	1	0	0	0	1	1	0	0	70	44	2	63	37	0
197627	Session_Initiation_Protocol	201502	1	0	0	0	1	1	0	0	71	45	2	64	38	0
197627	Session_Initiation_Protocol	201505	1	0	0	0	1	1	0	0	72	46	2	65	39	0
197627	Session_Initiation_Protocol	201605	2	1	0	0	2	2	1	0	74	48	3	67	41	1
197627	Session_Initiation_Protocol	201701	1	0	0	0	1	1	0	0	75	49	3	68	42	1
197627	Session_Initiation_Protocol	201707	2	0	0	0	1	1	0	0	77	49	3	70	42	1
4915202	Smart_Industry	201804	13	0	0	0	5	4	0	0	13	5	0	7	4	0
4915202	Smart_Industry	201805	2	1	0	0	2	1	1	0	15	7	1	8	5	0
4915202	Smart_Industry	201806	1	0	0	0	1	0	0	0	16	8	1	8	5	0
2554028	Smart_grid	201201	5	0	0	0	4	4	0	0	5	4	0	5	4	0
2554028	Smart_grid	201203	1	0	0	0	1	0	0	0	6	5	0	5	4	0
2554028	Smart_grid	201205	4	2	0	0	3	1	1	0	10	8	2	7	5	0
2554028	Smart_grid	201206	1	0	0	0	1	0	0	0	11	9	2	7	5	0
2554028	Smart_grid	201208	1	0	0	0	1	1	0	0	12	10	2	8	6	0
2554028	Smart_grid	201210	4	0	0	0	4	4	0	0	16	14	2	12	10	0
2554028	Smart_grid	201212	5	0	0	0	4	2	0	0	21	17	2	15	11	0
2554028	Smart_grid	201303	1	0	0	0	1	1	0	0	22	18	2	16	12	0
2554028	Smart_grid	201305	1	0	0	0	1	1	0	0	23	19	2	17	13	0
2554028	Smart_grid	201311	1	0	0	0	1	0	0	0	24	20	2	17	13	0
2554028	Smart_grid	201403	2	0	0	0	2	2	0	0	26	22	2	19	15	0
2554028	Smart_grid	201407	2	1	0	0	2	1	1	0	28	23	3	20	15	0
2554028	Smart_grid	201503	1	0	0	0	1	0	0	0	29	24	3	20	15	0
2554028	Smart_grid	201505	2	1	0	0	2	1	1	0	31	25	4	21	15	0
2554028	Smart_grid	201510	1	0	0	0	1	0	0	0	32	26	4	21	15	0
2554028	Smart_grid	201512	2	0	0	0	2	2	0	0	34	28	4	23	17	0
2554028	Smart_grid	201605	6	0	0	0	1	1	0	0	40	29	4	29	18	0
2554028	Smart_grid	201607	3	1	0	0	3	2	1	0	43	32	5	31	20	0
2554028	Smart_grid	201610	3	0	0	0	3	2	0	0	46	35	5	33	22	0
2554028	Smart_grid	201611	2	1	0	0	2	1	1	0	48	37	6	34	23	0
2554028	Smart_grid	201709	1	0	0	0	1	0	0	0	49	38	6	34	23	0
2554028	Smart_grid	201802	2	0	0	0	2	1	0	0	51	40	6	35	24	0
2554028	Smart_grid	201806	1	0	0	0	1	0	0	0	52	41	6	35	24	0
39250	Smartphone	200404	3	0	0	0	1	1	0	0	3	1	0	3	1	0
39250	Smartphone	200412	1	0	0	0	1	1	0	0	4	2	0	4	2	0
39250	Smartphone	200502	1	0	0	0	1	1	0	0	5	3	0	5	3	0
39250	Smartphone	200503	2	0	0	0	1	0	0	0	7	4	0	5	3	0
39250	Smartphone	200505	1	0	0	0	1	1	0	0	8	5	0	6	4	0
39250	Smartphone	200506	4	1	0	0	2	1	1	0	12	7	1	7	5	0
39250	Smartphone	200507	1	0	0	0	1	1	0	0	13	8	1	8	6	0
39250	Smartphone	200508	4	0	0	0	4	2	0	0	17	11	1	10	7	0
39250	Smartphone	200510	2	0	0	0	2	1	0	0	19	12	1	11	7	0
39250	Smartphone	200512	2	0	0	0	2	1	0	0	21	13	1	12	7	0
39250	Smartphone	200601	3	0	0	0	2	2	0	0	24	14	1	15	8	0
39250	Smartphone	200602	1	0	0	0	1	0	0	0	25	15	1	15	8	0
39250	Smartphone	200603	6	0	0	0	4	3	0	0	31	19	1	18	11	0
39250	Smartphone	200604	3	0	0	0	1	1	0	0	34	20	1	21	12	0
39250	Smartphone	200607	2	0	0	0	2	1	0	0	36	22	1	22	13	0
39250	Smartphone	200608	1	0	0	0	1	1	0	0	37	23	1	23	14	0
39250	Smartphone	200610	1	0	0	0	1	1	0	0	38	24	1	24	15	0
39250	Smartphone	200701	4	0	0	0	3	0	0	0	42	27	1	24	15	0
39250	Smartphone	200704	2	0	0	0	2	2	0	0	44	29	1	26	17	0
39250	Smartphone	200705	1	0	0	0	1	1	0	0	45	30	1	27	18	0
39250	Smartphone	200706	4	0	0	0	2	2	0	0	49	32	1	31	20	0
39250	Smartphone	200707	6	0	0	0	5	4	0	0	55	37	1	36	24	0
39250	Smartphone	200708	7	1	0	0	5	5	1	0	62	42	2	43	29	1
39250	Smartphone	200709	3	0	0	0	3	2	0	0	65	44	2	45	30	1
39250	Smartphone	200710	1	0	0	0	1	1	0	0	66	45	2	46	31	1
39250	Smartphone	200711	5	1	0	0	3	2	1	0	71	48	3	48	33	1
39250	Smartphone	200712	2	0	0	0	2	2	0	0	73	50	3	50	35	1
39250	Smartphone	200801	4	0	0	0	3	2	0	0	77	53	3	52	37	1
39250	Smartphone	200802	2	0	0	0	2	1	0	0	79	54	3	53	37	1
39250	Smartphone	200803	1	0	0	0	1	1	0	0	80	54	3	54	37	1
39250	Smartphone	200804	2	0	0	0	2	2	0	0	82	55	3	56	38	1
39250	Smartphone	200805	1	0	0	0	1	0	0	0	83	56	3	56	38	1
39250	Smartphone	200806	1	0	0	0	1	1	0	0	84	57	3	57	39	1
39250	Smartphone	200807	1	0	0	0	1	1	0	0	85	58	3	58	40	1
39250	Smartphone	200808	1	0	0	0	1	1	0	0	86	59	3	59	41	1
